Irradiance,Temperature
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.42847356069655
0.0,207.42760928130681
0.0,207.42706910120205
0.0,207.42609676637844
0.0,207.42534049650646
0.0,207.42463823850412
0.0,207.42388195267853
0.0,207.4229635944831
0.0,207.42226131233835
0.0,207.42155902306027
0.0,207.42091074970284
0.0,207.41999235204136
0.0,207.4191279666277
0.0,207.41847967047556
0.0,207.4175072148494
0.0,207.41664279836564
0.0,207.41588642507676
0.0,207.41523809852882
0.0,207.41437365367446
0.0,207.41356322680724
0.0,207.4129689077336
0.0,207.41199637459306
0.0,207.41123995047005
0.0,207.41037545562406
0.0,207.40961901376636
0.0,207.40864643350213
0.0,207.40799803905819
0.0,207.40734963853322
0.0,207.4063770263435
0.0,207.4056745756968
0.0,207.40491808240293
0.0,207.40416158083124
0.0,207.40318892378968
0.0,207.40254047815944
0.0,207.40172991256858
0.0,207.40070318251043
0.0,207.39973047681056
0.0,207.39897391847083
0.0,207.39805522935598
0.0,207.3972986526828
0.0,207.39654206772963
0.0,207.39589355975087
0.0,207.39497482970043
0.0,207.39454248192249
0.0,207.3935696895359
0.0,207.39286710874333
0.0,207.39211047528894
0.0,207.39135383355313
0.0,207.39054313678898
0.0,207.3896783830948
0.0,207.38902981072522
0.0,207.3880028920288
0.0,207.3873002546574
0.0,207.3864354603962
0.0,207.38567875654297
0.0,207.3848679932227
0.0,207.38421937572
0.0,207.38346264760818
0.0,207.38270591121255
0.0,207.38189511302446
0.0,207.3813005216424
0.0,207.3803815976286
0.0,207.37962482750373
0.0,207.37897616080258
0.0,207.37816531886628
0.0,207.37735446741877
0.0,207.3765436064598
0.0,207.3757327359891
0.0,207.37497591496785
0.0,207.37416502610708
0.0,207.37319194691761
0.0,207.37254321984776
0.0,207.37167824095053
0.0,207.3707591890123
0.0,207.3699482506837
0.0,207.36902917574344
0.0,207.36827228132265
0.0,207.36735318409785
0.0,207.36654220580934
0.0,207.3657312180059
0.0,207.36492022068725
0.0,207.36410921385314
0.0,207.36335226555602
0.0,207.36248717163747
0.0,207.36167613625543
0.0,207.36086509135686
0.0,207.3601621780801
0.0,207.35929704423407
0.0,207.35843189955952
0.0,207.3578911786389
0.0,207.35708008932656
0.0,207.35643121102373
0.0,207.35572825265476
0.0,207.3549171379605
0.0,207.3542682393517
0.0,207.35345710752367
0.0,207.35275411890612
0.0,207.35199704624478
0.0,207.3513481202205
0.0,207.3505910321584
0.0,207.3497798571748
0.0,207.34907683115483
0.0,207.34853603704266
0.0,207.34794115863195
0.0,207.34696771018827
0.0,207.34615649267855
0.0,207.3454534298016
0.0,207.34447994631893
0.0,207.34361461615657
0.0,207.3424788538766
0.0,207.34182983847955
0.0,207.34074813260744
0.0,207.33999092842353
0.0,207.33901736799697
0.0,207.33831423249322
0.0,207.33728656004274
0.0,207.3365293179325
0.0,207.33571797789298
0.0,207.33490662832864
0.0,207.3339329962783
0.0,207.33312162575834
0.0,207.33252661465633
0.0,207.33166113481758
0.0,207.33095792446784
0.0,207.33014651901914
0.0,207.32960557676074
0.0,207.32879415543417
0.0,207.3281450115134
0.0,207.32738766923268
0.0,207.3267385121006
0.0,207.32581886239194
0.0,207.3251696905234
0.0,207.32430411854608
0.0,207.32354673417268
0.0,207.32278934149863
0.0,207.32219424143148
0.0,207.32138273308124
0.0,207.32073351953989
0.0,207.3200842998995
0.0,207.31932686927712
0.0,207.31873173939272
0.0,207.31792019038164
0.0,207.31710863184
0.0,207.31629706376754
0.0,207.3154313806515
0.0,207.314673899029
0.0,207.3136458749749
0.0,207.31294248128404
0.0,207.31202264796207
0.0,207.31142745517047
0.0,207.31056171104953
0.0,207.30996650567465
0.0,207.30893841158814
0.0,207.30818085878937
0.0,207.30742329768566
0.0,207.3065033908944
0.0,207.30585403755097
0.0,207.30515056454294
0.0,207.30455531255782
0.0,207.30374359704186
0.0,207.30293187199072
0.0,207.30206602142607
0.0,207.3014166263826
0.0,207.30044252237434
0.0,207.2998472298314
0.0,207.2991436956688
0.0,207.29849427316094
0.0,207.2977366058542
0.0,207.29697893023962
0.0,207.29638360785694
0.0,207.295571796342
0.0,207.29481409698954
0.0,207.29389402232002
0.0,207.2933527962032
0.0,207.29259507251763
0.0,207.29189146451222
0.0,207.29097135092508
0.0,207.29005122508534
0.0,207.2894558430127
0.0,207.28896870841007
0.0,207.28831919026425
0.0,207.28739902910593
0.0,207.2865329838805
0.0,207.28577518540365
0.0,207.285125637237
0.0,207.28453021272003
0.0,207.28355587062427
0.0,207.282743908382
0.0,207.2818778048063
0.0,207.2810116903737
0.0,207.28036209742424
0.0,207.27960423126422
0.0,207.2787380883308
0.0,207.2780884740052
0.0,207.27738471825998
0.0,207.27668095534642
0.0,207.2759771852644
0.0,207.27527340801367
0.0,207.27456962359415
0.0,207.27375755574027
0.0,207.2729996171318
0.0,207.27234994884952
0.0,207.2714837149703
0.0,207.2707798919464
0.0,207.26975121462942
0.0,207.26893909013927
0.0,207.2682893836738
0.0,207.26753138507527
0.0,207.2668275217873
0.0,207.2661777954645
0.0,207.26536562896842
0.0,207.264878324488
0.0,207.26406614271582
0.0,207.2632539513957
0.0,207.2625500445282
0.0,207.26168368776888
0.0,207.26097976490226
0.0,207.2602216861017
0.0,207.25930115066075
0.0,207.25854305344066
0.0,207.2578932492023
0.0,207.25713513653275
0.0,207.2565394707419
0.0,207.2557813432164
0.0,207.25491490157134
0.0,207.2541567562178
0.0,207.25345275665393
0.0,207.25264044055024
0.0,207.2518822702358
0.0,207.25101577968778
0.0,207.25014927827158
0.0,207.24933692332309
0.0,207.24852455882188
0.0,207.24754970881057
0.0,207.24700811952673
0.0,207.24635820678142
0.0,207.24549164694318
0.0,207.2446250762347
0.0,207.24386681794755
0.0,207.24310855133743
0.0,207.24229611359036
0.0,207.24142950279517
0.0,207.24072537351893
0.0,207.2396420836946
0.0,207.23882960517798
0.0,207.23801711710527
0.0,207.23725878628215
0.0,207.2366087818079
0.0,207.235904603392
0.0,207.23498374386295
0.0,207.23427954888132
0.0,207.23341283751054
0.0,207.2327086265145
0.0,207.23178772437947
0.0,207.23108349681593
0.0,207.23021674534323
0.0,207.22934998299473
0.0,207.22832068857957
0.0,207.22772477427637
0.0,207.22702050529
0.0,207.22615370283407
0.0,207.22544941782937
0.0,207.22479930222065
0.0,207.22404082627705
0.0,207.22322816423815
0.0,207.2224696710423
0.0,207.22160281147683
0.0,207.22079012075383
0.0,207.219977420469
0.0,207.21921889157593
0.0,207.21851453585944
0.0,207.21770180879992
0.0,207.217051620267
0.0,207.21618469270254
0.0,207.21537193822869
0.0,207.21477591220298
0.0,207.21390895607522
0.0,207.21293361742426
0.0,207.21233757035748
0.0,207.2115247706134
0.0,207.21060358600727
0.0,207.20973657750775
0.0,207.20908631399092
0.0,207.20821928644528
0.0,207.20746062841468
0.0,207.20675615278174
0.0,207.20599747867973
0.0,207.20518460432262
0.0,207.20464268276962
0.0,207.20377559944052
0.0,207.20280011768364
0.0,207.20182462214925
0.0,207.2010658938748
0.0,207.2002529614743
0.0,207.19954841232064
0.0,207.19895224973084
0.0,207.19803089742473
0.0,207.1973263256032
0.0,207.1965133491853
0.0,207.1957003631977
0.0,207.1950499675172
0.0,207.19429116481538
0.0,207.19353235377665
0.0,207.19266513095218
0.0,207.19168949225815
0.0,207.1907138397814
0.0,207.19000919330966
0.0,207.18946715266992
0.0,207.18876249347818
0.0,207.18816623777715
0.0,207.18729894756788
0.0,207.1861606126393
0.0,207.18561854179285
0.0,207.1850764666916
0.0,207.1841549292546
0.0,207.18361284266507
0.0,207.18263707608108
0.0,207.18160708528538
0.0,207.18090234588985
0.0,207.18025181083385
0.0,207.17981811739207
0.0,207.1792759967598
0.0,207.17835438191813
0.0,207.1774869684788
0.0,207.17661954414424
0.0,207.17575210891414
0.0,207.1752099563623
0.0,207.17445093563913
0.0,207.17352925640256
0.0,207.17293286916507
0.0,207.1720653876253
0.0,207.17119789518833
0.0,207.17070992590357
0.0,207.16989663609985
0.0,207.16919177718881
0.0,207.1685411318083
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
