Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
53:16.0,0.066,1,0.000173,1362.510322
53:17.0,0.065,1,0.000172,1349.667774
53:18.0,0.066,1,0.000173,1362.510322
53:19.0,0.065,1,0.000172,1349.667774
53:20.0,0.066,1,0.000173,1362.510322
53:21.0,0.066,1,0.000173,1362.510322
53:22.0,0.066,1,0.000174,1354.679803
53:23.0,0.066,1,0.000174,1354.679803
53:24.0,0.066,1,0.000175,1346.938776
53:25.0,0.066,1,0.000175,1346.938776
53:26.0,0.066,1,0.000175,1346.938776
53:27.0,0.066,1,0.000175,1346.938776
53:28.0,0.066,1,0.000175,1346.938776
53:29.0,0.066,1,0.000174,1354.679803
53:30.0,0.066,1,0.000175,1346.938776
53:31.0,0.066,1,0.000174,1354.679803
53:32.0,0.066,1,0.000175,1346.938776
53:33.0,0.066,1,0.000175,1346.938776
53:34.0,0.066,1,0.000175,1346.938776
53:35.0,0.066,1,0.000174,1354.679803
53:36.0,0.066,1,0.000174,1354.679803
53:37.0,0.066,1,0.000174,1354.679803
53:38.0,0.066,1,0.000174,1354.679803
53:39.0,0.066,1,0.000174,1354.679803
53:40.0,0.066,1,0.000174,1354.679803
53:41.0,0.066,1,0.000174,1354.679803
53:42.0,0.066,1,0.000175,1346.938776
53:43.0,0.066,1,0.000174,1354.679803
53:44.0,0.066,1,0.000174,1354.679803
53:45.0,0.066,1,0.000174,1354.679803
53:46.0,0.066,1,0.000174,1354.679803
53:47.0,0.066,1,0.000175,1346.938776
53:48.0,0.066,1,0.000175,1346.938776
53:49.0,0.066,1,0.000175,1346.938776
53:50.0,0.066,1,0.000174,1354.679803
53:51.0,0.066,1,0.000173,1362.510322
53:52.0,0.066,1,0.000173,1362.510322
53:53.0,0.066,1,0.000173,1362.510322
53:54.0,0.066,1,0.000173,1362.510322
53:55.0,0.066,1,0.000173,1362.510322
53:56.0,0.066,1,0.000173,1362.510322
53:57.0,0.065,1,0.000172,1349.667774
53:58.0,0.065,1,0.000172,1349.667774
53:59.0,0.065,1,0.000171,1357.560568
54:00.0,0.065,1,0.000172,1349.667774
54:01.0,0.065,1,0.000172,1349.667774
54:02.0,0.065,1,0.000172,1349.667774
54:03.0,0.065,1,0.000172,1349.667774
54:04.0,0.065,1,0.000172,1349.667774
54:05.0,0.065,1,0.000172,1349.667774
54:06.0,0.065,1,0.000172,1349.667774
54:07.0,0.065,1,0.000172,1349.667774
54:08.0,0.065,1,0.000172,1349.667774
54:09.0,0.066,1,0.000173,1362.510322
54:10.0,0.066,1,0.000173,1362.510322
54:11.0,0.066,1,0.000173,1362.510322
54:12.0,0.066,1,0.000174,1354.679803
54:13.0,0.066,1,0.000174,1354.679803
54:14.0,0.066,1,0.000173,1362.510322
54:15.0,0.066,1,0.000173,1362.510322
54:16.0,0.066,1,0.000173,1362.510322
54:17.0,0.065,1,0.000172,1349.667774
54:18.0,0.066,1,0.000174,1354.679803
54:19.0,0.066,1,0.000174,1354.679803
54:20.0,0.066,1,0.000174,1354.679803
54:21.0,0.066,1,0.000174,1354.679803
54:22.0,0.066,1,0.000174,1354.679803
54:23.0,0.066,1,0.000174,1354.679803
54:24.0,0.066,1,0.000174,1354.679803
54:25.0,0.066,1,0.000174,1354.679803
54:26.0,0.066,1,0.000173,1362.510322
54:27.0,0.065,1,0.000172,1349.667774
54:28.0,0.065,1,0.000172,1349.667774
54:29.0,0.065,1,0.000172,1349.667774
54:30.0,0.066,1,0.000173,1362.510322
54:31.0,0.066,1,0.000173,1362.510322
54:32.0,0.066,1,0.000173,1362.510322
54:33.0,0.066,1,0.000174,1354.679803
54:34.0,0.066,1,0.000174,1354.679803
54:35.0,0.066,1,0.000175,1346.938776
54:36.0,0.066,1,0.000175,1346.938776
54:37.0,0.066,1,0.000175,1346.938776
54:38.0,0.066,1,0.000175,1346.938776
54:39.0,0.066,1,0.000175,1346.938776
54:40.0,0.066,1,0.000175,1346.938776
54:41.0,0.066,1,0.000175,1346.938776
54:42.0,0.066,1,0.000175,1346.938776
54:43.0,0.066,1,0.000175,1346.938776
54:44.0,0.066,1,0.000175,1346.938776
54:45.0,0.066,1,0.000175,1346.938776
54:46.0,0.066,1,0.000175,1346.938776
54:47.0,0.066,1,0.000175,1346.938776
54:48.0,0.066,1,0.000175,1346.938776
54:49.0,0.066,1,0.000174,1354.679803
54:50.0,0.066,1,0.000174,1354.679803
54:51.0,0.066,1,0.000174,1354.679803
54:52.0,0.066,1,0.000174,1354.679803
54:53.0,0.066,1,0.000174,1354.679803
54:54.0,0.066,1,0.000174,1354.679803
54:55.0,0.066,1,0.000174,1354.679803
54:56.0,0.066,1,0.000174,1354.679803
54:57.0,0.066,1,0.000175,1346.938776
54:58.0,0.066,1,0.000175,1346.938776
54:59.0,0.066,1,0.000174,1354.679803
55:00.0,0.066,1,0.000175,1346.938776
55:01.0,0.066,1,0.000175,1346.938776
55:02.0,0.066,1,0.000175,1346.938776
55:03.0,0.066,1,0.000175,1346.938776
55:04.0,0.066,1,0.000175,1346.938776
55:05.0,0.066,1,0.000175,1346.938776
55:06.0,0.066,1,0.000174,1354.679803
55:07.0,0.066,1,0.000175,1346.938776
55:08.0,0.066,1,0.000173,1362.510322
55:09.0,0.065,1,0.000172,1349.667774
55:10.0,0.065,1,0.000172,1349.667774
55:11.0,0.065,1,0.000172,1349.667774
55:12.0,0.065,1,0.000172,1349.667774
55:13.0,0.065,1,0.000172,1349.667774
55:14.0,0.065,1,0.000172,1349.667774
55:15.0,0.065,1,0.000171,1357.560568
55:16.0,0.065,1,0.000172,1349.667774
55:17.0,0.065,1,0.000172,1349.667774
55:18.0,0.065,1,0.000172,1349.667774
55:19.0,0.065,1,0.000172,1349.667774
55:20.0,0.065,1,0.000172,1349.667774
55:21.0,0.065,1,0.000172,1349.667774
55:22.0,0.065,1,0.000172,1349.667774
55:23.0,0.065,1,0.000172,1349.667774
55:24.0,0.065,1,0.000172,1349.667774
55:25.0,0.065,1,0.000172,1349.667774
55:26.0,0.065,1,0.000172,1349.667774
55:27.0,0.065,1,0.000172,1349.667774
55:28.0,0.065,1,0.000172,1349.667774
55:29.0,0.065,1,0.000172,1349.667774
55:30.0,0.065,1,0.000172,1349.667774
55:31.0,0.065,1,0.000172,1349.667774
55:32.0,0.065,1,0.000172,1349.667774
55:33.0,0.066,1,0.000173,1362.510322
55:34.0,0.066,1,0.000173,1362.510322
55:35.0,0.065,1,0.000172,1349.667774
55:36.0,0.065,1,0.000172,1349.667774
55:37.0,0.065,1,0.000172,1349.667774
55:38.0,0.066,1,0.000173,1362.510322
55:39.0,0.066,1,0.000174,1354.679803
55:40.0,0.066,1,0.000174,1354.679803
55:41.0,0.066,1,0.000174,1354.679803
55:42.0,0.066,1,0.000174,1354.679803
55:43.0,0.066,1,0.000175,1346.938776
55:44.0,0.066,1,0.000174,1354.679803
55:45.0,0.066,1,0.000175,1346.938776
55:46.0,0.066,1,0.000175,1346.938776
55:47.0,0.066,1,0.000175,1346.938776
55:48.0,0.066,1,0.000175,1346.938776
55:49.0,0.066,1,0.000174,1354.679803
55:50.0,0.066,1,0.000174,1354.679803
55:51.0,0.066,1,0.000174,1354.679803
55:52.0,0.066,1,0.000174,1354.679803
55:53.0,0.066,1,0.000174,1354.679803
55:54.0,0.066,1,0.000174,1354.679803
55:55.0,0.066,1,0.000174,1354.679803
55:56.0,0.066,1,0.000173,1362.510322
55:57.0,0.066,1,0.000173,1362.510322
55:58.0,0.066,1,0.000173,1362.510322
55:59.0,0.066,1,0.000173,1362.510322
56:00.0,0.065,1,0.000172,1349.667774
56:01.0,0.065,1,0.000172,1349.667774
56:02.0,0.065,1,0.000172,1349.667774
56:03.0,0.065,1,0.000172,1349.667774
56:04.0,0.065,1,0.000171,1357.560568
56:05.0,0.064,1,0.00017,1344.537815
56:06.0,0.064,1,0.00017,1344.537815
56:07.0,0.064,1,0.00017,1344.537815
56:08.0,0.064,1,0.00017,1344.537815
56:09.0,0.065,1,0.000171,1357.560568
56:10.0,0.065,1,0.000172,1349.667774
56:11.0,0.065,1,0.000172,1349.667774
56:12.0,0.065,1,0.000172,1349.667774
56:13.0,0.065,1,0.000172,1349.667774
56:14.0,0.064,1,0.00017,1344.537815
56:15.0,0.064,1,0.00017,1344.537815
56:16.0,0.064,1,0.00017,1344.537815
56:17.0,0.064,1,0.00017,1344.537815
56:18.0,0.064,1,0.00017,1344.537815
56:19.0,0.065,1,0.000171,1357.560568
56:20.0,0.065,1,0.000172,1349.667774
56:21.0,0.065,1,0.000172,1349.667774
56:22.0,0.065,1,0.000172,1349.667774
56:23.0,0.065,1,0.000172,1349.667774
56:24.0,0.065,1,0.000172,1349.667774
56:25.0,0.065,1,0.000172,1349.667774
56:26.0,0.065,1,0.000172,1349.667774
56:27.0,0.065,1,0.000172,1349.667774
56:28.0,0.065,1,0.000172,1349.667774
56:29.0,0.065,1,0.000172,1349.667774
56:30.0,0.065,1,0.000172,1349.667774
56:31.0,0.065,1,0.000172,1349.667774
56:32.0,0.065,1,0.000171,1357.560568
56:33.0,0.064,1,0.00017,1344.537815
56:34.0,0.065,1,0.000172,1349.667774
56:35.0,0.066,1,0.000173,1362.510322
56:36.0,0.066,1,0.000174,1354.679803
56:37.0,0.066,1,0.000174,1354.679803
56:38.0,0.066,1,0.000174,1354.679803
56:39.0,0.066,1,0.000174,1354.679803
56:40.0,0.066,1,0.000174,1354.679803
56:41.0,0.066,1,0.000174,1354.679803
56:42.0,0.066,1,0.000175,1346.938776
56:43.0,0.066,1,0.000175,1346.938776
56:44.0,0.066,1,0.000175,1346.938776
56:45.0,0.066,1,0.000175,1346.938776
56:46.0,0.066,1,0.000175,1346.938776
56:47.0,0.066,1,0.000175,1346.938776
56:48.0,0.066,1,0.000174,1354.679803
56:49.0,0.066,1,0.000174,1354.679803
56:50.0,0.066,1,0.000175,1346.938776
56:51.0,0.066,1,0.000175,1346.938776
56:52.0,0.066,1,0.000175,1346.938776
56:53.0,0.066,1,0.000174,1354.679803
56:54.0,0.066,1,0.000174,1354.679803
56:55.0,0.066,1,0.000173,1362.510322
56:56.0,0.065,1,0.000172,1349.667774
56:57.0,0.065,1,0.000172,1349.667774
56:58.0,0.065,1,0.000172,1349.667774
56:59.0,0.065,1,0.000172,1349.667774
57:00.0,0.065,1,0.000171,1357.560568
57:01.0,0.065,1,0.000171,1357.560568
57:02.0,0.065,1,0.000172,1349.667774
57:03.0,0.065,1,0.000172,1349.667774
57:04.0,0.065,1,0.000171,1357.560568
57:05.0,0.065,1,0.000171,1357.560568
57:06.0,0.065,1,0.000171,1357.560568
57:07.0,0.065,1,0.000171,1357.560568
57:08.0,0.065,1,0.000171,1357.560568
57:09.0,0.065,1,0.000171,1357.560568
57:10.0,0.065,1,0.000171,1357.560568
57:11.0,0.065,1,0.000171,1357.560568
57:12.0,0.065,1,0.000171,1357.560568
57:13.0,0.065,1,0.000172,1349.667774
57:14.0,0.065,1,0.000172,1349.667774
57:15.0,0.065,1,0.000172,1349.667774
57:16.0,0.065,1,0.000171,1357.560568
57:17.0,0.064,1,0.00017,1344.537815
57:18.0,0.064,1,0.00017,1344.537815
57:19.0,0.064,1,0.00017,1344.537815
57:20.0,0.064,1,0.00017,1344.537815
57:21.0,0.065,1,0.000171,1357.560568
57:22.0,0.065,1,0.000171,1357.560568
57:23.0,0.065,1,0.000171,1357.560568
57:24.0,0.065,1,0.000171,1357.560568
57:25.0,0.065,1,0.000171,1357.560568
57:26.0,0.065,1,0.000172,1349.667774
57:27.0,0.065,1,0.000172,1349.667774
57:28.0,0.065,1,0.000172,1349.667774
57:29.0,0.065,1,0.000172,1349.667774
57:30.0,0.065,1,0.000172,1349.667774
57:31.0,0.065,1,0.000172,1349.667774
57:32.0,0.065,1,0.000171,1357.560568
57:33.0,0.065,1,0.000172,1349.667774
57:34.0,0.065,1,0.000172,1349.667774
57:35.0,0.065,1,0.000171,1357.560568
57:36.0,0.065,1,0.000171,1357.560568
57:37.0,0.065,1,0.000172,1349.667774
57:38.0,0.065,1,0.000172,1349.667774
57:39.0,0.065,1,0.000172,1349.667774
57:40.0,0.065,1,0.000171,1357.560568
57:41.0,0.065,1,0.000172,1349.667774
57:42.0,0.065,1,0.000172,1349.667774
57:43.0,0.065,1,0.000172,1349.667774
57:44.0,0.065,1,0.000171,1357.560568
57:45.0,0.065,1,0.000172,1349.667774
57:46.0,0.065,1,0.000172,1349.667774
57:47.0,0.065,1,0.000172,1349.667774
57:48.0,0.065,1,0.000172,1349.667774
57:49.0,0.065,1,0.000172,1349.667774
57:50.0,0.065,1,0.000172,1349.667774
57:51.0,0.066,1,0.000173,1362.510322
57:52.0,0.066,1,0.000174,1354.679803
57:53.0,0.066,1,0.000173,1362.510322
57:54.0,0.066,1,0.000173,1362.510322
57:55.0,0.066,1,0.000173,1362.510322
57:56.0,0.066,1,0.000173,1362.510322
57:57.0,0.066,1,0.000173,1362.510322
57:58.0,0.066,1,0.000173,1362.510322
57:59.0,0.066,1,0.000173,1362.510322
58:00.0,0.065,1,0.000172,1349.667774
58:01.0,0.065,1,0.000172,1349.667774
58:02.0,0.065,1,0.000172,1349.667774
58:03.0,0.065,1,0.000172,1349.667774
58:04.0,0.066,1,0.000173,1362.510322
58:05.0,0.065,1,0.000172,1349.667774
58:06.0,0.065,1,0.000171,1357.560568
58:07.0,0.065,1,0.000171,1357.560568
58:08.0,0.065,1,0.000171,1357.560568
58:09.0,0.065,1,0.000172,1349.667774
58:10.0,0.065,1,0.000172,1349.667774
58:11.0,0.065,1,0.000172,1349.667774
58:12.0,0.065,1,0.000172,1349.667774
58:13.0,0.065,1,0.000172,1349.667774
58:14.0,0.065,1,0.000172,1349.667774
58:15.0,0.065,1,0.000172,1349.667774
58:16.0,0.065,1,0.000171,1357.560568
58:17.0,0.065,1,0.000171,1357.560568
58:18.0,0.065,1,0.000171,1357.560568
58:19.0,0.065,1,0.000172,1349.667774
58:20.0,0.065,1,0.000172,1349.667774
58:21.0,0.065,1,0.000172,1349.667774
58:22.0,0.066,1,0.000173,1362.510322
58:23.0,0.066,1,0.000173,1362.510322
58:24.0,0.066,1,0.000173,1362.510322
58:25.0,0.065,1,0.000172,1349.667774
58:26.0,0.065,1,0.000172,1349.667774
58:27.0,0.065,1,0.000172,1349.667774
58:28.0,0.065,1,0.000172,1349.667774
58:29.0,0.065,1,0.000172,1349.667774
58:30.0,0.065,1,0.000172,1349.667774
58:31.0,0.065,1,0.000172,1349.667774
58:32.0,0.065,1,0.000172,1349.667774
58:33.0,0.065,1,0.000172,1349.667774
58:34.0,0.065,1,0.000172,1349.667774
58:35.0,0.065,1,0.000172,1349.667774
58:36.0,0.065,1,0.000172,1349.667774
58:37.0,0.065,1,0.000172,1349.667774
58:38.0,0.066,1,0.000174,1354.679803
58:39.0,0.066,1,0.000175,1346.938776
58:40.0,0.066,1,0.000175,1346.938776
58:41.0,0.066,1,0.000174,1354.679803
58:42.0,0.066,1,0.000175,1346.938776
58:43.0,0.066,1,0.000175,1346.938776
58:44.0,0.066,1,0.000175,1346.938776
58:45.0,0.066,1,0.000174,1354.679803
58:46.0,0.066,1,0.000174,1354.679803
58:47.0,0.066,1,0.000173,1362.510322
58:48.0,0.065,1,0.000172,1349.667774
58:49.0,0.065,1,0.000172,1349.667774
58:50.0,0.066,1,0.000173,1362.510322
58:51.0,0.066,1,0.000173,1362.510322
58:52.0,0.066,1,0.000174,1354.679803
58:53.0,0.066,1,0.000173,1362.510322
58:54.0,0.066,1,0.000173,1362.510322
58:55.0,0.066,1,0.000175,1346.938776
58:56.0,0.066,1,0.000175,1346.938776
58:57.0,0.066,1,0.000175,1346.938776
58:58.0,0.066,1,0.000175,1346.938776
58:59.0,0.066,1,0.000175,1346.938776
59:00.0,0.066,1,0.000175,1346.938776
59:01.0,0.066,1,0.000175,1346.938776
59:02.0,0.066,1,0.000175,1346.938776
59:03.0,0.066,1,0.000175,1346.938776
59:04.0,0.066,1,0.000175,1346.938776
59:05.0,0.066,1,0.000175,1346.938776
59:06.0,0.066,1,0.000175,1346.938776
59:07.0,0.066,1,0.000175,1346.938776
59:08.0,0.066,1,0.000175,1346.938776
59:09.0,0.066,1,0.000175,1346.938776
59:10.0,0.066,1,0.000175,1346.938776
59:11.0,0.066,1,0.000175,1346.938776
59:12.0,0.066,1,0.000174,1354.679803
59:13.0,0.066,1,0.000175,1346.938776
59:14.0,0.066,1,0.000175,1346.938776
59:15.0,0.066,1,0.000173,1362.510322
59:16.0,0.066,1,0.000173,1362.510322
59:17.0,0.066,1,0.000173,1362.510322
59:18.0,0.066,1,0.000174,1354.679803
59:19.0,0.066,1,0.000174,1354.679803
59:20.0,0.066,1,0.000175,1346.938776
59:21.0,0.066,1,0.000175,1346.938776
59:22.0,0.066,1,0.000175,1346.938776
59:23.0,0.066,1,0.000175,1346.938776
59:24.0,0.066,1,0.000175,1346.938776
59:25.0,0.066,1,0.000175,1346.938776
59:26.0,0.066,1,0.000175,1346.938776
59:27.0,0.066,1,0.000175,1346.938776
59:28.0,0.067,1,0.000176,1359.577922
59:29.0,0.067,1,0.000177,1351.896691
59:30.0,0.067,1,0.000176,1359.577922
59:31.0,0.066,1,0.000175,1346.938776
59:32.0,0.066,1,0.000175,1346.938776
59:33.0,0.066,1,0.000175,1346.938776
59:34.0,0.066,1,0.000175,1346.938776
59:35.0,0.067,1,0.000176,1359.577922
59:36.0,0.067,1,0.000177,1351.896691
59:37.0,0.067,1,0.000177,1351.896691
59:38.0,0.067,1,0.000177,1351.896691
59:39.0,0.067,1,0.000177,1351.896691
59:40.0,0.067,1,0.000177,1351.896691
59:41.0,0.067,1,0.000177,1351.896691
59:42.0,0.067,1,0.000177,1351.896691
59:43.0,0.067,1,0.000177,1351.896691
59:44.0,0.067,1,0.000178,1344.301766
59:45.0,0.067,1,0.000178,1344.301766
59:46.0,0.067,1,0.000178,1344.301766
59:47.0,0.067,1,0.000178,1344.301766
59:48.0,0.067,1,0.000178,1344.301766
59:49.0,0.067,1,0.000178,1344.301766
59:50.0,0.067,1,0.000178,1344.301766
59:51.0,0.067,1,0.000178,1344.301766
59:52.0,0.067,1,0.000178,1344.301766
59:53.0,0.067,1,0.000178,1344.301766
59:54.0,0.067,1,0.000177,1351.896691
59:55.0,0.067,1,0.000178,1344.301766
59:56.0,0.067,1,0.000178,1344.301766
59:57.0,0.067,1,0.000178,1344.301766
59:58.0,0.067,1,0.000178,1344.301766
59:59.0,0.067,1,0.000178,1344.301766
00:00.0,0.067,1,0.000178,1344.301766
00:01.0,0.068,1,0.000178,1364.365971
00:02.0,0.068,1,0.000178,1364.365971
00:03.0,0.068,1,0.000178,1364.365971
00:04.0,0.068,1,0.000178,1364.365971
00:05.0,0.068,1,0.000178,1364.365971
00:06.0,0.068,1,0.000178,1364.365971
00:07.0,0.068,1,0.000178,1364.365971
00:08.0,0.068,1,0.000178,1364.365971
00:09.0,0.068,1,0.000178,1364.365971
00:10.0,0.068,1,0.000178,1364.365971
00:11.0,0.068,1,0.000178,1364.365971
00:12.0,0.068,1,0.000179,1356.743815
00:13.0,0.068,1,0.000179,1356.743815
00:14.0,0.068,1,0.000179,1356.743815
00:15.0,0.068,1,0.000179,1356.743815
00:16.0,0.068,1,0.000178,1364.365971
00:17.0,0.068,1,0.000178,1364.365971
00:18.0,0.068,1,0.000178,1364.365971
00:19.0,0.067,1,0.000178,1344.301766
00:20.0,0.067,1,0.000178,1344.301766
00:21.0,0.067,1,0.000178,1344.301766
00:22.0,0.067,1,0.000178,1344.301766
00:23.0,0.067,1,0.000178,1344.301766
00:24.0,0.067,1,0.000178,1344.301766
00:25.0,0.067,1,0.000178,1344.301766
00:26.0,0.067,1,0.000178,1344.301766
00:27.0,0.067,1,0.000178,1344.301766
00:28.0,0.067,1,0.000177,1351.896691
00:29.0,0.068,1,0.000178,1364.365971
00:30.0,0.068,1,0.000178,1364.365971
00:31.0,0.068,1,0.000178,1364.365971
00:32.0,0.068,1,0.000178,1364.365971
00:33.0,0.068,1,0.000178,1364.365971
00:34.0,0.068,1,0.000178,1364.365971
00:35.0,0.068,1,0.000178,1364.365971
00:36.0,0.068,1,0.000178,1364.365971
00:37.0,0.067,1,0.000178,1344.301766
00:38.0,0.067,1,0.000178,1344.301766
00:39.0,0.067,1,0.000178,1344.301766
00:40.0,0.067,1,0.000178,1344.301766
00:41.0,0.067,1,0.000178,1344.301766
00:42.0,0.067,1,0.000178,1344.301766
00:43.0,0.067,1,0.000178,1344.301766
00:44.0,0.067,1,0.000178,1344.301766
00:45.0,0.067,1,0.000178,1344.301766
00:46.0,0.067,1,0.000178,1344.301766
00:47.0,0.067,1,0.000178,1344.301766
00:48.0,0.067,1,0.000178,1344.301766
00:49.0,0.067,1,0.000178,1344.301766
00:50.0,0.067,1,0.000178,1344.301766
00:51.0,0.068,1,0.000178,1364.365971
00:52.0,0.068,1,0.000178,1364.365971
00:53.0,0.068,1,0.000178,1364.365971
00:54.0,0.068,1,0.000179,1356.743815
00:55.0,0.068,1,0.000179,1356.743815
00:56.0,0.068,1,0.000178,1364.365971
00:57.0,0.068,1,0.000178,1364.365971
00:58.0,0.068,1,0.000178,1364.365971
00:59.0,0.068,1,0.000178,1364.365971
01:00.0,0.068,1,0.000179,1356.743815
01:01.0,0.068,1,0.000179,1356.743815
01:02.0,0.068,1,0.000179,1356.743815
01:03.0,0.068,1,0.000179,1356.743815
01:04.0,0.068,1,0.000179,1356.743815
01:05.0,0.068,1,0.000179,1356.743815
01:06.0,0.068,1,0.000178,1364.365971
01:07.0,0.068,1,0.000178,1364.365971
01:08.0,0.068,1,0.000178,1364.365971
01:09.0,0.067,1,0.000178,1344.301766
01:10.0,0.067,1,0.000177,1351.896691
01:11.0,0.067,1,0.000177,1351.896691
01:12.0,0.067,1,0.000177,1351.896691
01:13.0,0.067,1,0.000177,1351.896691
01:14.0,0.067,1,0.000177,1351.896691
01:15.0,0.067,1,0.000176,1359.577922
01:16.0,0.067,1,0.000176,1359.577922
01:17.0,0.067,1,0.000176,1359.577922
01:18.0,0.066,1,0.000175,1346.938776
01:19.0,0.066,1,0.000175,1346.938776
01:20.0,0.066,1,0.000175,1346.938776
01:21.0,0.067,1,0.000176,1359.577922
01:22.0,0.067,1,0.000176,1359.577922
01:23.0,0.067,1,0.000176,1359.577922
01:24.0,0.066,1,0.000175,1346.938776
01:25.0,0.066,1,0.000175,1346.938776
01:26.0,0.066,1,0.000175,1346.938776
01:27.0,0.066,1,0.000175,1346.938776
01:28.0,0.066,1,0.000174,1354.679803
01:29.0,0.066,1,0.000174,1354.679803
01:30.0,0.066,1,0.000174,1354.679803
01:31.0,0.066,1,0.000174,1354.679803
01:32.0,0.066,1,0.000175,1346.938776
01:33.0,0.066,1,0.000173,1362.510322
01:34.0,0.066,1,0.000173,1362.510322
01:35.0,0.066,1,0.000174,1354.679803
01:36.0,0.066,1,0.000174,1354.679803
01:37.0,0.066,1,0.000175,1346.938776
01:38.0,0.066,1,0.000175,1346.938776
01:39.0,0.066,1,0.000175,1346.938776
01:40.0,0.066,1,0.000175,1346.938776
01:41.0,0.066,1,0.000175,1346.938776
01:42.0,0.066,1,0.000174,1354.679803
01:43.0,0.066,1,0.000174,1354.679803
01:44.0,0.066,1,0.000175,1346.938776
01:45.0,0.066,1,0.000175,1346.938776
01:46.0,0.066,1,0.000175,1346.938776
01:47.0,0.066,1,0.000174,1354.679803
01:48.0,0.066,1,0.000174,1354.679803
01:49.0,0.066,1,0.000174,1354.679803
01:50.0,0.066,1,0.000174,1354.679803
01:51.0,0.066,1,0.000174,1354.679803
01:52.0,0.066,1,0.000174,1354.679803
01:53.0,0.066,1,0.000174,1354.679803
01:54.0,0.066,1,0.000174,1354.679803
01:55.0,0.066,1,0.000174,1354.679803
01:56.0,0.066,1,0.000174,1354.679803
01:57.0,0.066,1,0.000174,1354.679803
01:58.0,0.066,1,0.000175,1346.938776
01:59.0,0.066,1,0.000174,1354.679803
02:00.0,0.066,1,0.000175,1346.938776
02:01.0,0.066,1,0.000175,1346.938776
02:02.0,0.067,1,0.000176,1359.577922
02:03.0,0.067,1,0.000176,1359.577922
02:04.0,0.067,1,0.000176,1359.577922
02:05.0,0.067,1,0.000176,1359.577922
02:06.0,0.067,1,0.000176,1359.577922
02:07.0,0.066,1,0.000175,1346.938776
02:08.0,0.066,1,0.000175,1346.938776
02:09.0,0.066,1,0.000175,1346.938776
02:10.0,0.066,1,0.000175,1346.938776
02:11.0,0.066,1,0.000175,1346.938776
02:12.0,0.067,1,0.000176,1359.577922
02:13.0,0.066,1,0.000175,1346.938776
02:14.0,0.066,1,0.000175,1346.938776
02:15.0,0.066,1,0.000174,1354.679803
02:16.0,0.066,1,0.000174,1354.679803
02:17.0,0.066,1,0.000174,1354.679803
02:18.0,0.066,1,0.000174,1354.679803
02:19.0,0.066,1,0.000173,1362.510322
02:20.0,0.066,1,0.000173,1362.510322
02:21.0,0.066,1,0.000173,1362.510322
02:22.0,0.066,1,0.000173,1362.510322
02:23.0,0.066,1,0.000173,1362.510322
02:24.0,0.066,1,0.000173,1362.510322
02:25.0,0.066,1,0.000173,1362.510322
02:26.0,0.066,1,0.000173,1362.510322
02:27.0,0.066,1,0.000174,1354.679803
02:28.0,0.066,1,0.000173,1362.510322
02:29.0,0.066,1,0.000173,1362.510322
02:30.0,0.066,1,0.000173,1362.510322
02:31.0,0.066,1,0.000173,1362.510322
02:32.0,0.066,1,0.000173,1362.510322
02:33.0,0.066,1,0.000173,1362.510322
02:34.0,0.066,1,0.000174,1354.679803
02:35.0,0.066,1,0.000174,1354.679803
02:36.0,0.066,1,0.000174,1354.679803
02:37.0,0.066,1,0.000173,1362.510322
02:38.0,0.065,1,0.000172,1349.667774
02:39.0,0.066,1,0.000175,1346.938776
02:40.0,0.066,1,0.000174,1354.679803
02:41.0,0.066,1,0.000174,1354.679803
02:42.0,0.066,1,0.000174,1354.679803
02:43.0,0.066,1,0.000174,1354.679803
02:44.0,0.066,1,0.000174,1354.679803
02:45.0,0.066,1,0.000174,1354.679803
02:46.0,0.066,1,0.000175,1346.938776
02:47.0,0.066,1,0.000173,1362.510322
02:48.0,0.066,1,0.000174,1354.679803
02:49.0,0.066,1,0.000174,1354.679803
02:50.0,0.066,1,0.000173,1362.510322
02:51.0,0.066,1,0.000173,1362.510322
02:52.0,0.066,1,0.000173,1362.510322
02:53.0,0.066,1,0.000173,1362.510322
02:54.0,0.066,1,0.000173,1362.510322
02:55.0,0.066,1,0.000173,1362.510322
02:56.0,0.066,1,0.000173,1362.510322
02:57.0,0.066,1,0.000173,1362.510322
02:58.0,0.065,1,0.000172,1349.667774
02:59.0,0.065,1,0.000172,1349.667774
03:00.0,0.065,1,0.000171,1357.560568
03:01.0,0.065,1,0.000172,1349.667774
03:02.0,0.065,1,0.000172,1349.667774
03:03.0,0.065,1,0.000172,1349.667774
03:04.0,0.066,1,0.000173,1362.510322
03:05.0,0.066,1,0.000173,1362.510322
03:06.0,0.066,1,0.000173,1362.510322
03:07.0,0.066,1,0.000173,1362.510322
03:08.0,0.066,1,0.000173,1362.510322
03:09.0,0.066,1,0.000173,1362.510322
03:10.0,0.066,1,0.000173,1362.510322
03:11.0,0.065,1,0.000172,1349.667774
03:12.0,0.065,1,0.000172,1349.667774
03:13.0,0.065,1,0.000172,1349.667774
03:14.0,0.066,1,0.000173,1362.510322
03:15.0,0.066,1,0.000173,1362.510322
03:16.0,0.066,1,0.000173,1362.510322
03:17.0,0.066,1,0.000173,1362.510322
03:18.0,0.066,1,0.000173,1362.510322
03:19.0,0.066,1,0.000173,1362.510322
03:20.0,0.065,1,0.000172,1349.667774
03:21.0,0.065,1,0.000172,1349.667774
