Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
04:10.0,7.862,1,0.02074,1353.836617
04:11.0,7.872,1,0.020766,1353.861394
04:12.0,7.878,1,0.020782,1353.850173
04:13.0,7.886,1,0.020802,1353.922013
04:14.0,7.89,1,0.020812,1353.957881
04:15.0,7.9,1,0.020839,1353.917449
04:16.0,7.905,1,0.020852,1353.929736
04:17.0,7.907,1,0.020859,1353.817811
04:18.0,7.918,1,0.020886,1353.948646
04:19.0,7.921,1,0.020894,1353.943032
04:20.0,7.928,1,0.020913,1353.908369
04:21.0,7.934,1,0.02093,1353.832503
04:22.0,7.942,1,0.020951,1353.83923
04:23.0,7.949,1,0.020969,1353.869317
04:24.0,7.956,1,0.020987,1353.899353
04:25.0,7.961,1,0.021,1353.911565
04:26.0,7.964,1,0.02101,1353.777113
04:27.0,7.974,1,0.021035,1353.866006
04:28.0,7.977,1,0.021044,1353.796128
04:29.0,7.984,1,0.021062,1353.826119
04:30.0,7.991,1,0.021078,1353.98452
04:31.0,7.999,1,0.021101,1353.862715
04:32.0,8.004,1,0.021113,1353.939008
04:33.0,8.011,1,0.021133,1353.840642
04:34.0,8.018,1,0.021152,1353.806462
04:35.0,8.022,1,0.02116,1353.969754
04:36.0,8.032,1,0.021186,1353.993877
04:37.0,8.035,1,0.021197,1353.796696
04:38.0,8.04,1,0.021209,1353.872682
04:39.0,8.05,1,0.021235,1353.896868
04:40.0,8.053,1,0.021242,1353.955102
04:41.0,8.061,1,0.021263,1353.96161
04:42.0,8.067,1,0.02128,1353.88695
04:43.0,8.072,1,0.021294,1353.83542
04:44.0,8.079,1,0.021311,1353.928555
04:45.0,8.087,1,0.021332,1353.935067
04:46.0,8.093,1,0.021348,1353.924088
04:47.0,8.097,1,0.021358,1353.959038
04:48.0,8.105,1,0.021381,1353.838856
04:49.0,8.108,1,0.021387,1353.960016
04:50.0,8.116,1,0.02141,1353.839995
04:51.0,8.122,1,0.021424,1353.955511
04:52.0,8.126,1,0.021436,1353.863994
04:53.0,8.132,1,0.021453,1353.790013
04:54.0,8.139,1,0.021471,1353.819438
04:55.0,8.145,1,0.021486,1353.871624
04:56.0,8.153,1,0.021506,1353.941093
04:57.0,8.159,1,0.021524,1353.804391
04:58.0,8.163,1,0.021532,1353.964863
04:59.0,8.171,1,0.021555,1353.845644
05:00.0,8.177,1,0.02157,1353.897609
05:01.0,8.182,1,0.021584,1353.846765
05:02.0,8.192,1,0.021609,1353.933216
05:03.0,8.193,1,0.021613,1353.847883
05:04.0,8.202,1,0.021636,1353.894303
05:05.0,8.207,1,0.021648,1353.968694
05:06.0,8.212,1,0.021662,1353.917987
05:07.0,8.218,1,0.021677,1353.969645
05:08.0,8.225,1,0.021697,1353.873807
05:09.0,8.23,1,0.02171,1353.885635
05:10.0,8.236,1,0.021726,1353.874883
05:11.0,8.246,1,0.021751,1353.960737
05:12.0,8.247,1,0.021754,1353.938192
05:13.0,8.253,1,0.021771,1353.865234
05:14.0,8.26,1,0.02179,1353.832033
05:15.0,8.266,1,0.021804,1353.945541
05:16.0,8.273,1,0.021822,1353.974364
05:17.0,8.277,1,0.021834,1353.884505
05:18.0,8.286,1,0.021856,1353.992366
05:19.0,8.29,1,0.021867,1353.964552
05:20.0,8.296,1,0.021883,1353.953819
05:21.0,8.303,1,0.021903,1353.858897
05:22.0,8.308,1,0.021915,1353.932401
05:23.0,8.312,1,0.021927,1353.842946
05:24.0,8.32,1,0.021947,1353.911045
05:25.0,8.327,1,0.021967,1353.816439
05:26.0,8.327,1,0.021967,1353.816439
05:27.0,8.339,1,0.021998,1353.856844
05:28.0,8.345,1,0.022013,1353.907756
05:29.0,8.346,1,0.022017,1353.823993
05:30.0,8.353,1,0.022035,1353.852637
05:31.0,8.361,1,0.022055,1353.920394
05:32.0,8.364,1,0.022063,1353.915087
05:33.0,8.369,1,0.022076,1353.926695
05:34.0,8.378,1,0.022101,1353.849535
05:35.0,8.38,1,0.022105,1353.927683
05:36.0,8.383,1,0.022114,1353.861161
05:37.0,8.39,1,0.022132,1353.889649
05:38.0,8.401,1,0.02216,1353.951779
05:39.0,8.404,1,0.022168,1353.946487
05:40.0,8.409,1,0.022181,1353.958021
05:41.0,8.42,1,0.02221,1353.958963
05:42.0,8.422,1,0.022215,1353.975756
05:43.0,8.425,1,0.022223,1353.970468
05:44.0,8.435,1,0.022249,1353.993438
05:45.0,8.439,1,0.02226,1353.966115
05:46.0,8.439,1,0.022262,1353.844476
05:47.0,8.449,1,0.022288,1353.867552
05:48.0,8.458,1,0.02231,1353.973234
05:49.0,8.458,1,0.022312,1353.851867
05:50.0,8.465,1,0.022328,1354.001382
05:51.0,8.469,1,0.022341,1353.852942
05:52.0,8.476,1,0.022359,1353.881147
05:53.0,8.484,1,0.022379,1353.947898
05:54.0,8.485,1,0.022382,1353.925986
05:55.0,8.492,1,0.022402,1353.833204
05:56.0,8.496,1,0.022413,1353.806146
05:57.0,8.502,1,0.022427,1353.916516
05:58.0,8.508,1,0.022443,1353.906086
05:59.0,8.512,1,0.022455,1353.818749
06:00.0,8.515,1,0.022462,1353.873844
06:01.0,8.525,1,0.022488,1353.896681
06:02.0,8.53,1,0.0225,1353.968254
06:03.0,8.534,1,0.022511,1353.941248
06:04.0,8.541,1,0.02253,1353.909074
06:05.0,8.541,1,0.022531,1353.848983
06:06.0,8.549,1,0.022552,1353.855217
06:07.0,8.556,1,0.02257,1353.883157
06:08.0,8.561,1,0.022584,1353.834573
06:09.0,8.565,1,0.022595,1353.807732
06:10.0,8.571,1,0.022609,1353.917214
06:11.0,8.581,1,0.022635,1353.939853
06:12.0,8.581,1,0.022636,1353.880039
06:13.0,8.585,1,0.022646,1353.913022
06:14.0,8.593,1,0.022667,1353.919165
06:15.0,8.599,1,0.022682,1353.968534
06:16.0,8.601,1,0.022688,1353.925297
06:17.0,8.606,1,0.022703,1353.817305
06:18.0,8.616,1,0.022728,1353.899532
06:19.0,8.615,1,0.022726,1353.861531
06:20.0,8.624,1,0.022749,1353.905666
06:21.0,8.628,1,0.02276,1353.878986
06:22.0,8.634,1,0.022776,1353.868734
06:23.0,8.641,1,0.022793,1353.955788
06:24.0,8.644,1,0.022801,1353.950641
06:25.0,8.651,1,0.02282,1353.918868
06:26.0,8.654,1,0.022829,1353.854433
06:27.0,8.658,1,0.022839,1353.887148
06:28.0,8.663,1,0.022851,1353.957626
06:29.0,8.671,1,0.022874,1353.845289
06:30.0,8.673,1,0.022879,1353.86162
06:31.0,8.678,1,0.022893,1353.813705
06:32.0,8.685,1,0.022909,1353.959454
06:33.0,8.685,1,0.02291,1353.900355
06:34.0,8.696,1,0.022938,1353.960365
06:35.0,8.698,1,0.022945,1353.858606
06:36.0,8.703,1,0.022956,1353.987753
06:37.0,8.709,1,0.022974,1353.859643
06:38.0,8.713,1,0.022984,1353.892149
06:39.0,8.721,1,0.023005,1353.898221
06:40.0,8.723,1,0.02301,1353.914447
06:41.0,8.726,1,0.023019,1353.850546
06:42.0,8.735,1,0.023041,1353.952891
06:43.0,8.742,1,0.023061,1353.862737
06:44.0,8.742,1,0.023059,1353.980163
06:45.0,8.747,1,0.023073,1353.932549
06:46.0,8.755,1,0.023095,1353.879937
06:47.0,8.758,1,0.023103,1353.874883
06:48.0,8.764,1,0.023118,1353.92335
06:49.0,8.766,1,0.023124,1353.88094
06:50.0,8.776,1,0.023149,1353.961603
06:51.0,8.779,1,0.023158,1353.898067
06:52.0,8.781,1,0.023164,1353.855737
06:53.0,8.79,1,0.023186,1353.957437
06:54.0,8.792,1,0.023192,1353.915143
06:55.0,8.798,1,0.023208,1353.905057
06:56.0,8.804,1,0.023223,1353.953285
06:57.0,8.808,1,0.023233,1353.985403
06:58.0,8.809,1,0.023238,1353.847762
06:59.0,8.819,1,0.023263,1353.928065
07:00.0,8.822,1,0.023271,1353.923031
07:01.0,8.827,1,0.023285,1353.875886
07:02.0,8.829,1,0.02329,1353.891922
07:03.0,8.834,1,0.023304,1353.844834
07:04.0,8.847,1,0.023337,1353.919894
07:05.0,8.847,1,0.023337,1353.919894
07:06.0,8.851,1,0.023348,1353.893879
07:07.0,8.858,1,0.023365,1353.978784
07:08.0,8.862,1,0.023376,1353.952772
07:09.0,8.866,1,0.023388,1353.868895
07:10.0,8.87,1,0.023397,1353.958688
07:11.0,8.876,1,0.023413,1353.948661
07:12.0,8.88,1,0.023425,1353.864918
07:13.0,8.886,1,0.023441,1353.854967
07:14.0,8.89,1,0.023451,1353.886828
07:15.0,8.896,1,0.023466,1353.934568
07:16.0,8.899,1,0.023473,1353.987256
07:17.0,8.901,1,0.023481,1353.830148
07:18.0,8.913,1,0.023512,1353.867934
07:19.0,8.913,1,0.02351,1353.983107
07:20.0,8.918,1,0.023524,1353.936405
07:21.0,8.92,1,0.02353,1353.894724
07:22.0,8.928,1,0.02355,1353.958144
07:23.0,8.934,1,0.023566,1353.948182
07:24.0,8.935,1,0.02357,1353.869932
07:25.0,8.939,1,0.023581,1353.844197
07:26.0,8.948,1,0.023603,1353.944111
07:27.0,8.952,1,0.023613,1353.975716
07:28.0,8.955,1,0.023623,1353.856109
07:29.0,8.961,1,0.023637,1353.9608
07:30.0,8.963,1,0.023643,1353.919312
07:31.0,8.968,1,0.023657,1353.87291
07:32.0,8.973,1,0.023669,1353.94096
07:33.0,8.976,1,0.023678,1353.878827
07:34.0,8.983,1,0.023695,1353.96256
07:35.0,8.982,1,0.023694,1353.868972
07:36.0,8.99,1,0.023715,1353.874883
07:37.0,8.998,1,0.023737,1353.823747
07:38.0,9.001,1,0.023743,1353.932888
07:39.0,9.003,1,0.023749,1353.891592
07:40.0,9.006,1,0.023755,1354.000662
07:41.0,9.014,1,0.023778,1353.892554
07:42.0,9.018,1,0.023788,1353.923947
07:43.0,9.02,1,0.023794,1353.882732
07:44.0,9.025,1,0.023806,1353.950385
07:45.0,9.032,1,0.023826,1353.863127
07:46.0,9.035,1,0.023834,1353.858234
07:47.0,9.04,1,0.023845,1353.982566
07:48.0,9.045,1,0.02386,1353.879775
07:49.0,9.049,1,0.02387,1353.911066
07:50.0,9.054,1,0.023883,1353.921797
07:51.0,9.056,1,0.023888,1353.937422
07:52.0,9.066,1,0.023916,1353.845602
07:53.0,9.071,1,0.023929,1353.856349
07:54.0,9.07,1,0.023925,1353.933423
07:55.0,9.076,1,0.023942,1353.867084
07:56.0,9.079,1,0.02395,1353.862213
07:57.0,9.085,1,0.023965,1353.908974
07:58.0,9.087,1,0.023971,1353.868067
07:59.0,9.088,1,0.023973,1353.904094
08:00.0,9.093,1,0.023986,1353.914784
08:01.0,9.101,1,0.024007,1353.920583
08:02.0,9.104,1,0.024014,1353.972088
08:03.0,9.109,1,0.024029,1353.870026
08:04.0,9.116,1,0.024047,1353.896239
08:05.0,9.117,1,0.024049,1353.93215
08:06.0,9.119,1,0.024055,1353.89138
08:07.0,9.122,1,0.024064,1353.830262
08:08.0,9.131,1,0.024087,1353.871976
08:09.0,9.136,1,0.024099,1353.938812
08:10.0,9.135,1,0.024095,1354.015356
08:11.0,9.142,1,0.024114,1353.985237
08:12.0,9.146,1,0.024126,1353.903909
08:13.0,9.151,1,0.024138,1353.970621
08:14.0,9.155,1,0.02415,1353.889382
08:15.0,9.156,1,0.024151,1353.981202
08:16.0,9.161,1,0.024166,1353.879713
08:17.0,9.165,1,0.024175,1353.966612
08:18.0,9.165,1,0.024175,1353.966612
08:19.0,9.172,1,0.024194,1353.936631
08:20.0,9.178,1,0.02421,1353.926949
08:21.0,9.181,1,0.024218,1353.922112
08:22.0,9.186,1,0.02423,1353.988562
08:23.0,9.188,1,0.024237,1353.892219
08:24.0,9.193,1,0.024249,1353.958632
08:25.0,9.2,1,0.024267,1353.984541
08:26.0,9.199,1,0.024265,1353.948956
08:27.0,9.205,1,0.024283,1353.827781
08:28.0,9.208,1,0.024288,1353.990213
08:29.0,9.212,1,0.024299,1353.965184
08:30.0,9.217,1,0.024313,1353.920008
08:31.0,9.218,1,0.024316,1353.899843
08:32.0,9.226,1,0.024337,1353.905576
08:33.0,9.23,1,0.024348,1353.880636
08:34.0,9.231,1,0.024349,1353.971709
08:35.0,9.235,1,0.02436,1353.946751
08:36.0,9.239,1,0.024371,1353.921816
08:37.0,9.245,1,0.024387,1353.912213
08:38.0,9.248,1,0.024394,1353.962918
08:39.0,9.252,1,0.024405,1353.93801
08:40.0,9.256,1,0.024415,1353.968579
08:41.0,9.261,1,0.024429,1353.923615
08:42.0,9.26,1,0.024427,1353.888262
08:43.0,9.266,1,0.024441,1353.989491
08:44.0,9.271,1,0.024455,1353.944563
08:45.0,9.275,1,0.024465,1353.975066
08:46.0,9.28,1,0.02448,1353.874883
08:47.0,9.278,1,0.024473,1353.970265
08:48.0,9.284,1,0.02449,1353.905384
08:49.0,9.288,1,0.0245,1353.93586
08:50.0,9.292,1,0.024511,1353.911072
08:51.0,9.297,1,0.024525,1353.866317
08:52.0,9.298,1,0.024526,1353.956734
08:53.0,9.304,1,0.024544,1353.836841
08:54.0,9.306,1,0.024549,1353.852063
08:55.0,9.308,1,0.024554,1353.867278
08:56.0,9.312,1,0.024564,1353.89769
08:57.0,9.318,1,0.024579,1353.943262
08:58.0,9.323,1,0.024593,1353.898612
08:59.0,9.325,1,0.024598,1353.913791
09:00.0,9.329,1,0.024607,1353.999152
09:01.0,9.329,1,0.02461,1353.834098
09:02.0,9.337,1,0.024629,1353.949757
09:03.0,9.336,1,0.024627,1353.914693
09:04.0,9.342,1,0.024644,1353.850256
09:05.0,9.346,1,0.024654,1353.880564
09:06.0,9.351,1,0.024666,1353.94586
09:07.0,9.358,1,0.024685,1353.916491
09:08.0,9.355,1,0.024678,1353.86637
09:09.0,9.361,1,0.024694,1353.856923
09:10.0,9.366,1,0.024706,1353.922124
09:11.0,9.368,1,0.024712,1353.88244
09:12.0,9.374,1,0.024726,1353.982505
09:13.0,9.373,1,0.024725,1353.892821
09:14.0,9.379,1,0.024741,1353.883375
09:15.0,9.384,1,0.024754,1353.893743
09:16.0,9.385,1,0.024756,1353.928629
09:17.0,9.388,1,0.024763,1353.978574
09:18.0,9.39,1,0.024769,1353.938967
09:19.0,9.394,1,0.02478,1353.914447
09:20.0,9.399,1,0.024794,1353.870176
09:21.0,9.403,1,0.024803,1353.954879
09:22.0,9.403,1,0.024804,1353.900293
09:23.0,9.412,1,0.024828,1353.886165
09:24.0,9.408,1,0.024817,1353.910626
09:25.0,9.415,1,0.024836,1353.881462
09:26.0,9.418,1,0.024842,1353.985761
09:27.0,9.418,1,0.024843,1353.93126
09:28.0,9.427,1,0.024867,1353.917125
09:29.0,9.426,1,0.024865,1353.882393
09:30.0,9.431,1,0.024877,1353.947134
09:31.0,9.434,1,0.024886,1353.888015
09:32.0,9.437,1,0.024893,1353.937711
09:33.0,9.443,1,0.02491,1353.873946
09:34.0,9.441,1,0.024904,1353.913313
09:35.0,9.446,1,0.024916,1353.977937
09:36.0,9.451,1,0.024929,1353.988184
09:37.0,9.455,1,0.024941,1353.909512
09:38.0,9.461,1,0.024957,1353.900137
09:39.0,9.463,1,0.024962,1353.915094
09:40.0,9.464,1,0.024965,1353.895454
09:41.0,9.466,1,0.02497,1353.910407
09:42.0,9.471,1,0.024982,1353.974862
09:43.0,9.474,1,0.02499,1353.970159
09:44.0,9.478,1,0.025,1354
09:45.0,9.482,1,0.025012,1353.921546
09:46.0,9.488,1,0.025027,1353.966288
09:47.0,9.491,1,0.025035,1353.961597
09:48.0,9.485,1,0.025021,1353.862755
09:49.0,9.49,1,0.025033,1353.927102
09:50.0,9.492,1,0.025038,1353.942008
09:51.0,9.499,1,0.025057,1353.913078
09:52.0,9.503,1,0.025068,1353.888851
09:53.0,9.503,1,0.025068,1353.888851
09:54.0,9.509,1,0.025082,1353.987492
09:55.0,9.51,1,0.025086,1353.913965
09:56.0,9.514,1,0.025096,1353.943713
09:57.0,9.517,1,0.025104,1353.939042
09:58.0,9.516,1,0.025102,1353.90464
09:59.0,9.522,1,0.025117,1353.949232
10:00.0,9.523,1,0.02512,1353.929709
10:01.0,9.527,1,0.025132,1353.851663
10:02.0,9.528,1,0.025132,1353.99377
10:03.0,9.532,1,0.025143,1353.96958
10:04.0,9.536,1,0.025154,1353.945411
10:05.0,9.542,1,0.02517,1353.936092
10:06.0,9.544,1,0.025176,1353.897136
10:07.0,9.546,1,0.025181,1353.911963
10:08.0,9.548,1,0.025186,1353.926785
10:09.0,9.549,1,0.025187,1354.014826
10:10.0,9.552,1,0.025198,1353.848945
10:11.0,9.553,1,0.025199,1353.936948
10:12.0,9.555,1,0.025205,1353.898036
10:13.0,9.561,1,0.025221,1353.888766
10:14.0,9.562,1,0.025223,1353.923007
10:15.0,9.57,1,0.025244,1353.928515
10:16.0,9.57,1,0.025245,1353.874883
10:17.0,9.572,1,0.02525,1353.889675
10:18.0,9.577,1,0.025263,1353.899831
10:19.0,9.577,1,0.025263,1353.899831
10:20.0,9.586,1,0.025286,1353.939504
10:21.0,9.585,1,0.025283,1353.9589
10:22.0,9.587,1,0.025288,1353.973652
10:23.0,9.589,1,0.025294,1353.934869
10:24.0,9.59,1,0.025297,1353.915484
10:25.0,9.597,1,0.025316,1353.88687
10:26.0,9.596,1,0.025314,1353.852752
10:27.0,9.601,1,0.025326,1353.916359
10:28.0,9.603,1,0.025331,1353.931095
10:29.0,9.607,1,0.02534,1354.013981
10:30.0,9.611,1,0.025352,1353.936573
10:31.0,9.612,1,0.025354,1353.970633
10:32.0,9.614,1,0.025359,1353.985342
10:33.0,9.614,1,0.025361,1353.878565
10:34.0,9.62,1,0.025375,1353.976073
10:35.0,9.62,1,0.025376,1353.922717
10:36.0,9.624,1,0.025386,1353.952122
10:37.0,9.624,1,0.025386,1353.952122
10:38.0,9.625,1,0.025389,1353.932806
10:39.0,9.632,1,0.025407,1353.957571
10:40.0,9.63,1,0.025402,1353.942884
10:41.0,9.635,1,0.025416,1353.899681
10:42.0,9.635,1,0.025416,1353.899681
10:43.0,9.64,1,0.025428,1353.96301
10:44.0,9.645,1,0.025442,1353.91984
10:45.0,9.645,1,0.025441,1353.973058
10:46.0,9.649,1,0.025453,1353.895976
10:47.0,9.65,1,0.025455,1353.929904
10:48.0,9.653,1,0.025462,1353.978478
10:49.0,9.657,1,0.025473,1353.954607
10:50.0,9.656,1,0.025471,1353.920705
10:51.0,9.661,1,0.025485,1353.877631
10:52.0,9.661,1,0.025484,1353.930758
10:53.0,9.663,1,0.025488,1353.99852
10:54.0,9.664,1,0.025493,1353.873052
10:55.0,9.667,1,0.0255,1353.921569
10:56.0,9.671,1,0.025511,1353.897758
10:57.0,9.673,1,0.025516,1353.912391
10:58.0,9.676,1,0.025522,1354.013904
10:59.0,9.678,1,0.02553,1353.869397
11:00.0,9.681,1,0.025536,1353.970865
11:01.0,9.685,1,0.025547,1353.947067
11:02.0,9.687,1,0.025553,1353.908683
11:03.0,9.688,1,0.025556,1353.889498
11:04.0,9.69,1,0.02556,1353.957076
11:05.0,9.695,1,0.025573,1353.967075
11:06.0,9.696,1,0.025577,1353.894961
11:07.0,9.7,1,0.025586,1353.977063
11:08.0,9.7,1,0.025587,1353.924147
11:09.0,9.7,1,0.025587,1353.924147
11:10.0,9.704,1,0.025596,1354.006206
11:11.0,9.704,1,0.025598,1353.900416
11:12.0,9.708,1,0.025608,1353.929576
11:13.0,9.71,1,0.025614,1353.891287
11:14.0,9.71,1,0.025612,1353.99701
11:15.0,9.715,1,0.025626,1353.954131
11:16.0,9.713,1,0.025621,1353.93957
11:17.0,9.719,1,0.025636,1353.983238
11:18.0,9.722,1,0.025645,1353.925856
11:19.0,9.72,1,0.025639,1353.964106
11:20.0,9.725,1,0.025653,1353.92129
11:21.0,9.725,1,0.025652,1353.974071
11:22.0,9.732,1,0.02567,1353.998553
11:23.0,9.734,1,0.025678,1353.854884
11:24.0,9.734,1,0.025675,1354.013076
11:25.0,9.739,1,0.025689,1353.970293
11:26.0,9.737,1,0.025685,1353.903056
11:27.0,9.74,1,0.025691,1354.003904
11:28.0,9.743,1,0.0257,1353.946637
11:29.0,9.743,1,0.025701,1353.893956
11:30.0,9.747,1,0.025712,1353.870344
11:31.0,9.746,1,0.025709,1353.889411
11:32.0,9.748,1,0.025712,1354.009245
11:33.0,9.752,1,0.025724,1353.932959
11:34.0,9.755,1,0.025732,1353.928405
11:35.0,9.757,1,0.025737,1353.942906
11:36.0,9.758,1,0.025739,1353.976456
11:37.0,9.758,1,0.025739,1353.976456
11:38.0,9.759,1,0.025743,1353.904806
11:39.0,9.762,1,0.025751,1353.900265
11:40.0,9.764,1,0.025755,1353.96733
11:41.0,9.767,1,0.025763,1353.962771
11:42.0,9.767,1,0.025763,1353.962771
11:43.0,9.766,1,0.025762,1353.876695
11:44.0,9.771,1,0.025774,1353.939186
11:45.0,9.771,1,0.025774,1353.939186
11:46.0,9.776,1,0.025786,1354.001618
11:47.0,9.777,1,0.025789,1353.982595
11:48.0,9.775,1,0.025786,1353.863115
11:49.0,9.781,1,0.0258,1353.959025
11:50.0,9.78,1,0.025797,1353.978037
11:51.0,9.784,1,0.025809,1353.902016
11:52.0,9.788,1,0.025819,1353.930937
11:53.0,9.786,1,0.025814,1353.916479
11:54.0,9.791,1,0.025826,1353.978825
11:55.0,9.788,1,0.025819,1353.930937
11:56.0,9.791,1,0.025826,1353.978825
11:57.0,9.794,1,0.025834,1353.974275
11:58.0,9.795,1,0.025837,1353.955291
11:59.0,9.8,1,0.02585,1353.965184
12:00.0,9.796,1,0.02584,1353.936311
12:01.0,9.801,1,0.025853,1353.946212
12:02.0,9.8,1,0.025851,1353.912808
12:03.0,9.8,1,0.025851,1353.912808
12:04.0,9.808,1,0.025871,1353.970524
12:05.0,9.805,1,0.025864,1353.922717
12:06.0,9.808,1,0.025872,1353.918191
12:07.0,9.809,1,0.025875,1353.899241
12:08.0,9.807,1,0.02587,1353.884809
12:09.0,9.812,1,0.025881,1353.999349
12:10.0,9.814,1,0.025888,1353.909147
12:11.0,9.816,1,0.025894,1353.871277
12:12.0,9.816,1,0.025894,1353.871277
12:13.0,9.819,1,0.025899,1354.023597
12:14.0,9.822,1,0.025908,1353.966784
12:15.0,9.821,1,0.025905,1353.985717
12:16.0,9.824,1,0.025914,1353.92893
12:17.0,9.827,1,0.025921,1353.976643
12:18.0,9.826,1,0.025919,1353.943329
12:19.0,9.826,1,0.025919,1353.943329
12:20.0,9.827,1,0.025921,1353.976643
12:21.0,9.828,1,0.025923,1354.009953
12:22.0,9.831,1,0.025933,1353.900987
12:23.0,9.832,1,0.025936,1353.882083
12:24.0,9.834,1,0.025941,1353.896479
12:25.0,9.835,1,0.025942,1353.98196
12:26.0,9.833,1,0.025938,1353.915381
12:27.0,9.833,1,0.025937,1353.967581
12:28.0,9.836,1,0.025945,1353.963054
12:29.0,9.838,1,0.02595,1353.977429
12:30.0,9.839,1,0.025953,1353.958529
12:31.0,9.842,1,0.025961,1353.954008
12:32.0,9.841,1,0.025957,1354.025063
12:33.0,9.843,1,0.025962,1354.03942
12:34.0,9.842,1,0.025961,1353.954008
12:35.0,9.844,1,0.025967,1353.916234
12:36.0,9.851,1,0.025984,1353.992567
12:37.0,9.849,1,0.02598,1353.926097
12:38.0,9.854,1,0.025993,1353.93595
12:39.0,9.855,1,0.025996,1353.917086
12:40.0,9.856,1,0.025999,1353.898227
12:41.0,9.863,1,0.026016,1353.974477
12:42.0,9.863,1,0.026017,1353.922435
12:43.0,9.867,1,0.026027,1353.951117
12:44.0,9.87,1,0.026034,1353.998617
12:45.0,9.866,1,0.026025,1353.917936
12:46.0,9.869,1,0.026032,1353.965449
12:47.0,9.866,1,0.026024,1353.969962
12:48.0,9.867,1,0.026028,1353.899098
12:49.0,9.871,1,0.026038,1353.927776
12:50.0,9.87,1,0.026035,1353.94661
12:51.0,9.873,1,0.026044,1353.89012
12:52.0,9.871,1,0.026039,1353.87578
12:53.0,9.871,1,0.026039,1353.87578
12:54.0,9.873,1,0.026043,1353.942107
12:55.0,9.871,1,0.026036,1354.03178
12:56.0,9.874,1,0.026047,1353.871299
12:57.0,9.874,1,0.026045,1353.975263
12:58.0,9.874,1,0.026046,1353.923279
12:59.0,9.878,1,0.026056,1353.951928
13:00.0,9.872,1,0.026039,1354.012937
13:01.0,9.875,1,0.026048,1353.956432
13:02.0,9.876,1,0.026051,1353.937606
13:03.0,9.874,1,0.026046,1353.923279
13:04.0,9.88,1,0.02606,1354.0182
13:05.0,9.877,1,0.026054,1353.918784
13:06.0,9.879,1,0.026058,1353.985066
13:07.0,9.881,1,0.026064,1353.947426
13:08.0,9.878,1,0.026056,1353.951928
13:09.0,9.88,1,0.02606,1354.0182
13:10.0,9.877,1,0.026054,1353.918784
13:11.0,9.88,1,0.02606,1354.0182
13:12.0,9.883,1,0.026069,1353.961739
13:13.0,9.882,1,0.026066,1353.980555
13:14.0,9.886,1,0.026078,1353.905317
13:15.0,9.886,1,0.026078,1353.905317
13:16.0,9.886,1,0.026078,1353.905317
13:17.0,9.889,1,0.026086,1353.900834
13:18.0,9.889,1,0.026084,1354.004644
13:19.0,9.892,1,0.026093,1353.94824
13:20.0,9.894,1,0.026098,1353.962537
13:21.0,9.894,1,0.026098,1353.962537
13:22.0,9.895,1,0.026101,1353.943746
13:23.0,9.894,1,0.026099,1353.910659
13:24.0,9.893,1,0.026096,1353.929447
13:25.0,9.894,1,0.026097,1354.014419
13:26.0,9.893,1,0.026096,1353.929447
13:27.0,9.896,1,0.026103,1353.976828
13:28.0,9.899,1,0.026113,1353.868626
13:29.0,9.901,1,0.026117,1353.934766
13:30.0,9.903,1,0.026122,1353.949052
13:31.0,9.903,1,0.026123,1353.897222
13:32.0,9.903,1,0.026123,1353.897222
13:33.0,9.904,1,0.026125,1353.93028
13:34.0,9.903,1,0.026123,1353.897222
13:35.0,9.903,1,0.026123,1353.897222
13:36.0,9.905,1,0.026126,1354.015157
13:37.0,9.906,1,0.02613,1353.944563
13:38.0,9.905,1,0.026127,1353.963333
13:39.0,9.904,1,0.026125,1353.93028
13:40.0,9.903,1,0.026122,1353.949052
13:41.0,9.903,1,0.026121,1354.000886
13:42.0,9.902,1,0.02612,1353.915992
13:43.0,9.904,1,0.026124,1353.982107
13:44.0,9.906,1,0.02613,1353.944563
13:45.0,9.908,1,0.026135,1353.95884
13:46.0,9.909,1,0.026138,1353.940076
13:47.0,9.909,1,0.026138,1353.940076
13:48.0,9.908,1,0.026135,1353.95884
13:49.0,9.91,1,0.026141,1353.921317
13:50.0,9.911,1,0.026142,1354.006142
13:51.0,9.912,1,0.026144,1354.039168
13:52.0,9.912,1,0.026144,1354.039168
13:53.0,9.91,1,0.026141,1353.921317
13:54.0,9.912,1,0.026145,1353.987378
13:55.0,9.913,1,0.026147,1354.020401
13:56.0,9.911,1,0.026143,1353.95435
13:57.0,9.914,1,0.02615,1354.001639
13:58.0,9.913,1,0.026149,1353.916839
13:59.0,9.914,1,0.02615,1354.001639
14:00.0,9.915,1,0.026155,1353.879346
14:01.0,9.915,1,0.026155,1353.879346
14:02.0,9.917,1,0.026158,1353.997138
14:03.0,9.917,1,0.026158,1353.997138
14:04.0,9.915,1,0.026152,1354.034655
14:05.0,9.917,1,0.02616,1353.893622
14:06.0,9.915,1,0.026155,1353.879346
14:07.0,9.915,1,0.026153,1353.982881
14:08.0,9.915,1,0.026152,1354.034655
14:09.0,9.916,1,0.026157,1353.912364
14:10.0,9.918,1,0.026161,1353.978387
14:11.0,9.917,1,0.026158,1353.997138
14:12.0,9.918,1,0.026162,1353.926633
14:13.0,9.92,1,0.026167,1353.940896
14:14.0,9.916,1,0.026157,1353.912364
14:15.0,9.915,1,0.026154,1353.931111
14:16.0,9.915,1,0.026152,1354.034655
