Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
04:04.0,7.605,1,0.020061,1353.9063
04:05.0,7.601,1,0.020051,1353.869062
04:06.0,7.598,1,0.020042,1353.942435
04:07.0,7.594,1,0.020032,1353.90518
04:08.0,7.59,1,0.020023,1353.800273
04:09.0,7.585,1,0.02001,1353.787392
04:10.0,7.58,1,0.019996,1353.842197
04:11.0,7.575,1,0.019984,1353.761581
04:12.0,7.573,1,0.019976,1353.946164
04:13.0,7.566,1,0.019959,1353.846815
04:14.0,7.56,1,0.019944,1353.790614
04:15.0,7.556,1,0.019932,1353.888937
04:16.0,7.55,1,0.019918,1353.764721
04:17.0,7.545,1,0.019903,1353.887784
04:18.0,7.542,1,0.019896,1353.825607
04:19.0,7.537,1,0.019882,1353.880754
04:20.0,7.531,1,0.019867,1353.824361
04:21.0,7.529,1,0.019862,1353.805544
04:22.0,7.525,1,0.01985,1353.904282
04:23.0,7.52,1,0.019836,1353.959612
04:24.0,7.516,1,0.019828,1353.785412
04:25.0,7.514,1,0.019821,1353.903147
04:26.0,7.51,1,0.019811,1353.865457
04:27.0,7.506,1,0.0198,1353.896104
04:28.0,7.503,1,0.019792,1353.902009
04:29.0,7.497,1,0.019778,1353.776924
04:30.0,7.491,1,0.019761,1353.857165
04:31.0,7.487,1,0.019751,1353.819336
04:32.0,7.482,1,0.019738,1353.806291
04:33.0,7.477,1,0.019724,1353.861865
04:34.0,7.473,1,0.019714,1353.823968
04:35.0,7.469,1,0.019702,1353.92346
04:36.0,7.463,1,0.019688,1353.797817
04:37.0,7.459,1,0.019676,1353.897424
04:38.0,7.454,1,0.019663,1353.88438
04:39.0,7.45,1,0.019652,1353.915269
04:40.0,7.447,1,0.019644,1353.921226
04:41.0,7.441,1,0.019628,1353.933157
04:42.0,7.435,1,0.019615,1353.738028
04:43.0,7.432,1,0.019604,1353.951089
04:44.0,7.428,1,0.019595,1353.843911
04:45.0,7.423,1,0.019583,1353.761645
04:46.0,7.418,1,0.019569,1353.817627
04:47.0,7.415,1,0.019561,1353.82357
04:48.0,7.41,1,0.019548,1353.810401
04:49.0,7.406,1,0.019536,1353.910729
04:50.0,7.401,1,0.019523,1353.897601
04:51.0,7.396,1,0.019511,1353.815064
04:52.0,7.394,1,0.019505,1353.865309
04:53.0,7.388,1,0.01949,1353.807814
04:54.0,7.383,1,0.019475,1353.933615
04:55.0,7.378,1,0.019463,1353.850897
04:56.0,7.374,1,0.019453,1353.812486
04:57.0,7.37,1,0.019441,1353.913305
04:58.0,7.364,1,0.019426,1353.855657
04:59.0,7.361,1,0.019417,1353.931386
05:00.0,7.356,1,0.019405,1353.848419
05:01.0,7.351,1,0.019391,1353.904978
05:02.0,7.345,1,0.019376,1353.847175
05:03.0,7.342,1,0.019367,1353.923095
05:04.0,7.338,1,0.019357,1353.884531
05:05.0,7.333,1,0.019344,1353.871263
05:06.0,7.329,1,0.019334,1353.832626
05:07.0,7.325,1,0.019323,1353.864011
05:08.0,7.319,1,0.019308,1353.805972
05:09.0,7.314,1,0.019294,1353.862785
05:10.0,7.309,1,0.019282,1353.779246
05:11.0,7.303,1,0.019266,1353.791283
05:12.0,7.298,1,0.019253,1353.77789
05:13.0,7.293,1,0.019239,1353.834844
05:14.0,7.289,1,0.019227,1353.9368
05:15.0,7.284,1,0.019214,1353.923478
05:16.0,7.278,1,0.019199,1353.865157
05:17.0,7.273,1,0.019185,1353.922335
05:18.0,7.267,1,0.019169,1353.934552
05:19.0,7.262,1,0.019156,1353.921188
05:20.0,7.257,1,0.019145,1353.766369
05:21.0,7.252,1,0.019129,1353.965184
05:22.0,7.248,1,0.01912,1353.85535
05:23.0,7.244,1,0.01911,1353.816252
05:24.0,7.241,1,0.019102,1353.822337
05:25.0,7.235,1,0.019086,1353.834523
05:26.0,7.232,1,0.019077,1353.911591
05:27.0,7.227,1,0.019063,1353.96917
05:28.0,7.223,1,0.019054,1353.858957
05:29.0,7.219,1,0.019044,1353.819726
05:30.0,7.213,1,0.019027,1353.9031
05:31.0,7.206,1,0.019009,1353.869971
05:32.0,7.201,1,0.018997,1353.785184
05:33.0,7.197,1,0.018985,1353.888408
05:34.0,7.192,1,0.018972,1353.874883
05:35.0,7.189,1,0.018963,1353.952434
05:36.0,7.182,1,0.018945,1353.91924
05:37.0,7.177,1,0.018933,1353.834197
05:38.0,7.173,1,0.018923,1353.794702
05:39.0,7.168,1,0.018909,1353.852663
05:40.0,7.164,1,0.018899,1353.813127
05:41.0,7.16,1,0.018887,1353.916904
05:42.0,7.155,1,0.018873,1353.975066
05:43.0,7.149,1,0.018859,1353.84394
05:44.0,7.145,1,0.018848,1353.876122
05:45.0,7.139,1,0.018833,1353.816629
05:46.0,7.134,1,0.018819,1353.874883
05:47.0,7.13,1,0.018808,1353.907152
05:48.0,7.124,1,0.018792,1353.919601
05:49.0,7.119,1,0.018779,1353.905959
05:50.0,7.112,1,0.018762,1353.800235
05:51.0,7.108,1,0.018751,1353.832558
05:52.0,7.1,1,0.01873,1353.825032
05:53.0,7.095,1,0.018717,1353.811279
05:54.0,7.09,1,0.018702,1353.942283
05:55.0,7.085,1,0.01869,1353.856149
05:56.0,7.08,1,0.018677,1353.842388
05:57.0,7.076,1,0.018666,1353.874883
05:58.0,7.071,1,0.018652,1353.933703
05:59.0,7.065,1,0.018638,1353.80099
06:00.0,7.062,1,0.01863,1353.807223
06:01.0,7.057,1,0.018617,1353.793384
06:02.0,7.052,1,0.018603,1353.852297
06:03.0,7.047,1,0.01859,1353.838469
06:04.0,7.031,1,0.018548,1353.823285
06:05.0,7.031,1,0.018548,1353.823285
06:06.0,7.03,1,0.018546,1353.77671
06:07.0,7.031,1,0.018548,1353.823285
06:08.0,7.031,1,0.018546,1353.969281
06:09.0,7.05,1,0.018597,1353.905008
06:10.0,7.057,1,0.018615,1353.938836
06:11.0,7.063,1,0.018632,1353.853585
06:12.0,7.071,1,0.018653,1353.861118
06:13.0,7.081,1,0.018678,1353.961115
06:14.0,7.086,1,0.018693,1353.829929
06:15.0,7.094,1,0.018713,1353.909811
06:16.0,7.1,1,0.018729,1353.897317
06:17.0,7.106,1,0.018746,1353.812623
06:18.0,7.115,1,0.01877,1353.794048
06:19.0,7.124,1,0.018792,1353.919601
06:20.0,7.132,1,0.018813,1353.926996
06:21.0,7.139,1,0.018832,1353.888518
06:22.0,7.146,1,0.01885,1353.92194
06:23.0,7.152,1,0.018867,1353.837767
06:24.0,7.159,1,0.018884,1353.942869
06:25.0,7.166,1,0.018903,1353.90452
06:26.0,7.173,1,0.018923,1353.794702
06:27.0,7.18,1,0.01894,1353.899532
06:28.0,7.187,1,0.018959,1353.86134
06:29.0,7.194,1,0.018977,1353.894564
06:30.0,7.2,1,0.018994,1353.810978
06:31.0,7.208,1,0.019014,1353.889615
06:32.0,7.215,1,0.019032,1353.922717
06:33.0,7.222,1,0.019051,1353.884685
06:34.0,7.229,1,0.019071,1353.77574
06:35.0,7.236,1,0.019089,1353.80885
06:36.0,7.242,1,0.019104,1353.867552
06:37.0,7.249,1,0.019123,1353.829719
06:38.0,7.256,1,0.019142,1353.791961
06:39.0,7.263,1,0.01916,1353.824933
06:40.0,7.271,1,0.01918,1353.902875
06:41.0,7.277,1,0.019196,1353.890692
06:42.0,7.283,1,0.019212,1353.878528
06:43.0,7.29,1,0.019231,1353.840897
06:44.0,7.297,1,0.019248,1353.944009
06:45.0,7.305,1,0.019271,1353.810685
06:46.0,7.312,1,0.019288,1353.91361
06:47.0,7.318,1,0.019303,1353.971625
06:48.0,7.325,1,0.019324,1353.79395
06:49.0,7.333,1,0.019344,1353.871263
06:50.0,7.339,1,0.019361,1353.789282
06:51.0,7.348,1,0.019384,1353.841165
06:52.0,7.354,1,0.0194,1353.829161
06:53.0,7.362,1,0.019419,1353.975856
06:54.0,7.368,1,0.019437,1353.824444
06:55.0,7.374,1,0.019451,1353.951688
06:56.0,7.383,1,0.019475,1353.933615
06:57.0,7.389,1,0.019491,1353.92159
06:58.0,7.397,1,0.019512,1353.928718
06:59.0,7.401,1,0.019524,1353.828255
07:00.0,7.409,1,0.019544,1353.904742
07:01.0,7.415,1,0.019561,1353.82357
07:02.0,7.422,1,0.01958,1353.786663
07:03.0,7.429,1,0.019597,1353.887986
07:04.0,7.436,1,0.019617,1353.782069
07:05.0,7.441,1,0.019629,1353.864181
07:06.0,7.449,1,0.01965,1353.87132
07:07.0,7.454,1,0.019664,1353.815529
07:08.0,7.462,1,0.019685,1353.822708
07:09.0,7.471,1,0.019708,1353.873699
07:10.0,7.477,1,0.019723,1353.930509
07:11.0,7.483,1,0.01974,1353.850051
07:12.0,7.492,1,0.019762,1353.969378
07:13.0,7.497,1,0.019777,1353.845376
07:14.0,7.506,1,0.019799,1353.964486
07:15.0,7.51,1,0.019811,1353.865457
07:16.0,7.516,1,0.019827,1353.853692
07:17.0,7.523,1,0.019846,1353.81725
07:18.0,7.53,1,0.019865,1353.780878
07:19.0,7.536,1,0.019879,1353.905413
07:20.0,7.543,1,0.019897,1353.937062
07:21.0,7.548,1,0.01991,1353.949917
07:22.0,7.555,1,0.019928,1353.981476
07:23.0,7.563,1,0.01995,1353.920516
07:24.0,7.568,1,0.019964,1353.865529
07:25.0,7.575,1,0.019983,1353.829326
07:26.0,7.582,1,0.020001,1353.860878
07:27.0,7.588,1,0.020016,1353.916867
07:28.0,7.597,1,0.020039,1353.966907
07:29.0,7.603,1,0.020055,1353.955195
07:30.0,7.61,1,0.020075,1353.851628
07:31.0,7.617,1,0.020092,1353.9504
07:32.0,7.621,1,0.020104,1353.852822
07:33.0,7.633,1,0.020135,1353.89691
07:34.0,7.638,1,0.020147,1353.976842
07:35.0,7.646,1,0.020169,1353.916548
07:36.0,7.65,1,0.020181,1353.819363
07:37.0,7.658,1,0.020202,1353.826354
07:38.0,7.662,1,0.020213,1353.796355
07:39.0,7.668,1,0.020228,1353.851804
07:40.0,7.675,1,0.020245,1353.949829
07:41.0,7.681,1,0.020261,1353.938249
07:42.0,7.687,1,0.020277,1353.926687
07:43.0,7.693,1,0.020294,1353.848428
07:44.0,7.699,1,0.020311,1353.7703
07:45.0,7.706,1,0.020328,1353.867993
07:46.0,7.713,1,0.020347,1353.832436
07:47.0,7.718,1,0.02036,1353.845074
07:48.0,7.725,1,0.020378,1353.876029
07:49.0,7.731,1,0.020395,1353.7982
07:50.0,7.738,1,0.020412,1353.895468
07:51.0,7.747,1,0.020435,1353.944563
07:52.0,7.754,1,0.020453,1353.975316
07:53.0,7.759,1,0.020468,1353.855496
07:54.0,7.767,1,0.020488,1353.928432
07:55.0,7.777,1,0.020514,1353.953398
07:56.0,7.784,1,0.020533,1353.918083
07:57.0,7.79,1,0.02055,1353.840806
07:58.0,7.796,1,0.020566,1353.829483
07:59.0,7.803,1,0.020584,1353.860141
08:00.0,7.809,1,0.0206,1353.848821
08:01.0,7.814,1,0.020613,1353.861294
08:02.0,7.821,1,0.020632,1353.826234
08:03.0,7.825,1,0.020641,1353.928035
08:04.0,7.831,1,0.020657,1353.916694
08:05.0,7.835,1,0.020669,1353.821804
08:06.0,7.84,1,0.020682,1353.834252
08:07.0,7.846,1,0.020698,1353.823006
08:08.0,7.851,1,0.02071,1353.900807
08:09.0,7.856,1,0.020723,1353.913181
08:10.0,7.86,1,0.020734,1353.88389
08:11.0,7.867,1,0.020752,1353.914253
08:12.0,7.874,1,0.020771,1353.879379
08:13.0,7.882,1,0.020792,1353.88611
08:14.0,7.888,1,0.020808,1353.874883
08:15.0,7.895,1,0.020826,1353.905146
08:16.0,7.902,1,0.020845,1353.870404
08:17.0,7.909,1,0.020862,1353.965515
08:18.0,7.919,1,0.020888,1353.989987
08:19.0,7.923,1,0.020901,1353.831327
08:20.0,7.932,1,0.020924,1353.879346
08:21.0,7.939,1,0.020943,1353.84479
08:22.0,7.948,1,0.020965,1353.957276
08:23.0,7.956,1,0.020987,1353.899353
08:24.0,7.963,1,0.021004,1353.993797
08:25.0,7.966,1,0.021013,1353.923761
08:26.0,7.971,1,0.021026,1353.935943
08:27.0,7.975,1,0.021038,1353.842706
08:28.0,7.979,1,0.021049,1353.81389
08:29.0,7.986,1,0.021066,1353.908125
08:30.0,7.99,1,0.021077,1353.879313
08:31.0,7.996,1,0.021092,1353.932432
08:32.0,8.002,1,0.021109,1353.85719
08:33.0,8.008,1,0.021124,1353.910244
08:34.0,8.013,1,0.021138,1353.858319
08:35.0,8.017,1,0.021148,1353.893647
08:36.0,8.021,1,0.021159,1353.864954
08:37.0,8.026,1,0.021172,1353.877088
08:38.0,8.032,1,0.021189,1353.802175
08:39.0,8.039,1,0.021206,1353.895798
08:40.0,8.046,1,0.021223,1353.98927
08:41.0,8.052,1,0.021241,1353.850707
08:42.0,8.059,1,0.02126,1353.816691
08:43.0,8.065,1,0.021275,1353.869397
08:44.0,8.072,1,0.021293,1353.899001
08:45.0,8.078,1,0.021308,1353.951567
08:46.0,8.085,1,0.021328,1353.854089
08:47.0,8.094,1,0.021352,1353.837713
08:48.0,8.099,1,0.021365,1353.849754
08:49.0,8.107,1,0.021386,1353.856328
08:50.0,8.115,1,0.021405,1353.989388
08:51.0,8.12,1,0.021419,1353.938092
08:52.0,8.125,1,0.021433,1353.886863
08:53.0,8.131,1,0.021448,1353.939095
08:54.0,8.137,1,0.021464,1353.928172
08:55.0,8.143,1,0.021481,1353.854237
08:56.0,8.147,1,0.021491,1353.889003
08:57.0,8.152,1,0.021505,1353.837978
08:58.0,8.157,1,0.021518,1353.849933
08:59.0,8.165,1,0.021538,1353.919319
09:00.0,8.17,1,0.02155,1353.994034
09:01.0,8.173,1,0.021558,1353.988576
09:02.0,8.178,1,0.021572,1353.937644
09:03.0,8.182,1,0.021584,1353.846765
09:04.0,8.191,1,0.021606,1353.955912
09:05.0,8.196,1,0.021621,1353.842494
09:06.0,8.203,1,0.021638,1353.934216
09:07.0,8.209,1,0.021654,1353.923393
09:08.0,8.214,1,0.021667,1353.935214
09:09.0,8.221,1,0.021686,1353.901793
09:10.0,8.229,1,0.021708,1353.84585
09:11.0,8.232,1,0.021715,1353.902832
09:12.0,8.239,1,0.021734,1353.869513
09:13.0,8.246,1,0.021751,1353.960737
09:14.0,8.251,1,0.021765,1353.910275
09:15.0,8.257,1,0.02178,1353.961695
09:16.0,8.261,1,0.021792,1353.87167
09:17.0,8.267,1,0.021808,1353.860968
09:18.0,8.273,1,0.021822,1353.974364
09:19.0,8.277,1,0.021834,1353.884505
09:20.0,8.282,1,0.021847,1353.896253
09:21.0,8.287,1,0.021859,1353.969924
09:22.0,8.293,1,0.021876,1353.897291
09:23.0,8.298,1,0.021889,1353.909008
09:24.0,8.303,1,0.021902,1353.920712
09:25.0,8.31,1,0.021922,1353.825902
09:26.0,8.314,1,0.021932,1353.859983
09:27.0,8.32,1,0.021947,1353.911045
09:28.0,8.327,1,0.021966,1353.878071
09:29.0,8.332,1,0.02198,1353.828155
09:30.0,8.339,1,0.021998,1353.856844
09:31.0,8.345,1,0.022014,1353.846254
09:32.0,8.35,1,0.022027,1353.857928
09:33.0,8.355,1,0.02204,1353.869588
09:34.0,8.36,1,0.022054,1353.819845
09:35.0,8.368,1,0.022074,1353.887573
09:36.0,8.371,1,0.022083,1353.820974
09:37.0,8.378,1,0.0221,1353.910795
09:38.0,8.384,1,0.022115,1353.961435
09:39.0,8.389,1,0.022129,1353.911803
09:40.0,8.395,1,0.022144,1353.962376
09:41.0,8.399,1,0.022156,1353.87383
09:42.0,8.405,1,0.02217,1353.985437
09:43.0,8.408,1,0.02218,1353.858045
09:44.0,8.413,1,0.022194,1353.808623
09:45.0,8.419,1,0.022209,1353.859118
09:46.0,8.424,1,0.022222,1353.870682
09:47.0,8.428,1,0.022233,1353.843386
09:48.0,8.433,1,0.022244,1353.976674
09:49.0,8.438,1,0.02226,1353.805673
09:50.0,8.444,1,0.022274,1353.916802
09:51.0,8.45,1,0.022289,1353.967043
09:52.0,8.456,1,0.022305,1353.956512
09:53.0,8.462,1,0.022322,1353.885341
09:54.0,8.468,1,0.022338,1353.874883
09:55.0,8.473,1,0.022351,1353.886371
09:56.0,8.478,1,0.022365,1353.83731
09:57.0,8.484,1,0.022379,1353.947898
09:58.0,8.491,1,0.022399,1353.855083
09:59.0,8.498,1,0.022416,1353.943612
10:00.0,8.502,1,0.022428,1353.856149
10:01.0,8.507,1,0.022439,1353.988273
10:02.0,8.512,1,0.022453,1353.93934
10:03.0,8.519,1,0.022472,1353.907084
10:04.0,8.523,1,0.022484,1353.819859
10:05.0,8.529,1,0.022499,1353.869696
10:06.0,8.534,1,0.022511,1353.941248
10:07.0,8.538,1,0.022521,1353.974386
10:08.0,8.543,1,0.022536,1353.865561
10:09.0,8.548,1,0.022547,1353.997047
10:10.0,8.554,1,0.022564,1353.926609
10:11.0,8.557,1,0.022573,1353.86144
10:12.0,8.564,1,0.022589,1354.009221
10:13.0,8.569,1,0.022605,1353.840806
10:14.0,8.573,1,0.022615,1353.873851
10:15.0,8.579,1,0.022629,1353.983195
10:16.0,8.583,1,0.02264,1353.956335
10:17.0,8.587,1,0.022652,1353.869731
10:18.0,8.593,1,0.022668,1353.859437
10:19.0,8.598,1,0.022681,1353.870767
10:20.0,8.605,1,0.0227,1353.838892
10:21.0,8.61,1,0.022711,1353.969442
10:22.0,8.616,1,0.022727,1353.959105
10:23.0,8.621,1,0.02274,1353.970348
10:24.0,8.625,1,0.022751,1353.943626
10:25.0,8.631,1,0.022767,1353.933325
10:26.0,8.634,1,0.022776,1353.868734
10:27.0,8.64,1,0.022792,1353.858497
10:28.0,8.645,1,0.022805,1353.869765
10:29.0,8.648,1,0.022813,1353.864651
10:30.0,8.654,1,0.022827,1353.973052
10:31.0,8.659,1,0.022841,1353.92496
10:32.0,8.664,1,0.022854,1353.936166
10:33.0,8.67,1,0.022871,1353.866718
10:34.0,8.674,1,0.022881,1353.899368
10:35.0,8.681,1,0.022899,1353.926871
10:36.0,8.684,1,0.022908,1353.862656
10:37.0,8.69,1,0.022924,1353.852481
10:38.0,8.694,1,0.022934,1353.885061
10:39.0,8.698,1,0.022945,1353.858606
10:40.0,8.704,1,0.02296,1353.907417
10:41.0,8.709,1,0.022973,1353.918575
10:42.0,8.713,1,0.022983,1353.951057
10:43.0,8.719,1,0.022999,1353.940855
10:44.0,8.724,1,0.023013,1353.893141
10:45.0,8.727,1,0.023021,1353.888065
10:46.0,8.733,1,0.023035,1353.995473
10:47.0,8.737,1,0.023046,1353.96908
10:48.0,8.743,1,0.023063,1353.900186
10:49.0,8.749,1,0.023078,1353.94872
10:50.0,8.753,1,0.023089,1353.9224
10:51.0,8.758,1,0.023101,1353.992097
10:52.0,8.764,1,0.023118,1353.92335
10:53.0,8.77,1,0.023135,1353.854704
10:54.0,8.774,1,0.023146,1353.828492
10:55.0,8.779,1,0.023157,1353.956533
10:56.0,8.783,1,0.023167,1353.98874
10:57.0,8.787,1,0.02318,1353.84568
10:58.0,8.794,1,0.023196,1353.989604
10:59.0,8.798,1,0.023207,1353.963398
11:00.0,8.801,1,0.023215,1353.95834
11:01.0,8.806,1,0.023228,1353.969347
11:02.0,8.811,1,0.023241,1353.980343
11:03.0,8.815,1,0.023254,1353.837742
11:04.0,8.818,1,0.023261,1353.890939
11:05.0,8.823,1,0.023274,1353.901963
11:06.0,8.828,1,0.023287,1353.912974
11:07.0,8.833,1,0.0233,1353.923973
11:08.0,8.836,1,0.023309,1353.860863
11:09.0,8.84,1,0.02332,1353.834844
11:10.0,8.845,1,0.023332,1353.903897
11:11.0,8.853,1,0.023353,1353.909868
11:12.0,8.857,1,0.023363,1353.941825
11:13.0,8.86,1,0.023371,1353.936808
11:14.0,8.863,1,0.023379,1353.931795
11:15.0,8.87,1,0.023399,1353.84296
11:16.0,8.874,1,0.023409,1353.874883
11:17.0,8.879,1,0.023422,1353.885846
11:18.0,8.885,1,0.023437,1353.933646
11:19.0,8.89,1,0.02345,1353.944563
11:20.0,8.893,1,0.023457,1353.997284
11:21.0,8.897,1,0.023468,1353.971365
11:22.0,8.904,1,0.023488,1353.882834
11:23.0,8.907,1,0.023496,1353.877864
11:24.0,8.912,1,0.023509,1353.888784
11:25.0,8.916,1,0.02352,1353.862974
11:26.0,8.919,1,0.023528,1353.858017
11:27.0,8.925,1,0.023543,1353.90562
11:28.0,8.929,1,0.023553,1353.937321
11:29.0,8.934,1,0.023567,1353.890731
11:30.0,8.937,1,0.023575,1353.885775
11:31.0,8.943,1,0.023591,1353.875873
11:32.0,8.948,1,0.023604,1353.88675
11:33.0,8.952,1,0.023613,1353.975716
11:34.0,8.956,1,0.023626,1353.835363
11:35.0,8.961,1,0.023637,1353.9608
11:36.0,8.964,1,0.023646,1353.898575
11:37.0,8.967,1,0.023655,1353.836398
11:38.0,8.972,1,0.023668,1353.847268
11:39.0,8.978,1,0.023682,1353.951766
11:40.0,8.981,1,0.023691,1353.889663
11:41.0,8.987,1,0.023706,1353.936918
11:42.0,8.99,1,0.023715,1353.874883
11:43.0,8.995,1,0.023728,1353.885705
11:44.0,8.999,1,0.023737,1353.974205
11:45.0,9.003,1,0.023748,1353.948603
11:46.0,9.007,1,0.02376,1353.866041
11:47.0,9.012,1,0.023772,1353.9338
11:48.0,9.016,1,0.023783,1353.908254
11:49.0,9.019,1,0.02379,1353.960247
11:50.0,9.023,1,0.023802,1353.877825
11:51.0,9.026,1,0.023809,1353.929786
11:52.0,9.029,1,0.023817,1353.924868
11:53.0,9.034,1,0.02383,1353.935615
11:54.0,9.039,1,0.023845,1353.832789
11:55.0,9.044,1,0.023857,1353.900323
11:56.0,9.048,1,0.023867,1353.931609
11:57.0,9.053,1,0.023881,1353.885635
11:58.0,9.059,1,0.023895,1353.989179
11:59.0,9.061,1,0.023902,1353.891485
12:00.0,9.066,1,0.023914,1353.958829
12:01.0,9.069,1,0.023924,1353.840734
12:02.0,9.074,1,0.023936,1353.90804
12:03.0,9.078,1,0.023946,1353.93922
12:04.0,9.082,1,0.023957,1353.913858
12:05.0,9.086,1,0.023968,1353.888518
12:06.0,9.089,1,0.023974,1353.996592
12:07.0,9.093,1,0.023986,1353.914784
12:08.0,9.099,1,0.024002,1353.905032
12:09.0,9.102,1,0.02401,1353.900161
12:10.0,9.107,1,0.024024,1353.854479
12:11.0,9.112,1,0.024036,1353.921499
12:12.0,9.117,1,0.024048,1353.988452
12:13.0,9.121,1,0.024059,1353.963174
12:14.0,9.123,1,0.024064,1353.978676
12:15.0,9.128,1,0.024078,1353.933051
12:16.0,9.129,1,0.024082,1353.856467
12:17.0,9.136,1,0.0241,1353.882632
12:18.0,9.142,1,0.024115,1353.92909
12:19.0,9.147,1,0.024128,1353.939703
12:20.0,9.15,1,0.024136,1353.934845
12:21.0,9.154,1,0.024146,1353.965756
12:22.0,9.158,1,0.024156,1353.996641
12:23.0,9.159,1,0.024161,1353.864256
12:24.0,9.161,1,0.024166,1353.879713
12:25.0,9.163,1,0.02417,1353.951179
12:26.0,9.166,1,0.024178,1353.946327
12:27.0,9.172,1,0.024195,1353.880672
12:28.0,9.178,1,0.024211,1353.871027
12:29.0,9.183,1,0.024222,1353.993418
12:30.0,9.188,1,0.024237,1353.892219
12:31.0,9.191,1,0.024245,1353.887399
12:32.0,9.193,1,0.02425,1353.902798
12:33.0,9.197,1,0.02426,1353.933577
12:34.0,9.203,1,0.024275,1353.979697
12:35.0,9.205,1,0.02428,1353.995058
12:36.0,9.207,1,0.024288,1353.843168
12:37.0,9.211,1,0.024296,1353.985371
12:38.0,9.218,1,0.024316,1353.899843
12:39.0,9.225,1,0.024333,1353.981366
12:40.0,9.227,1,0.02434,1353.885433
12:41.0,9.229,1,0.024343,1354.012007
12:42.0,9.233,1,0.024355,1353.931431
12:43.0,9.237,1,0.024366,1353.906497
12:44.0,9.238,1,0.024368,1353.941938
12:45.0,9.241,1,0.024375,1353.992674
12:46.0,9.244,1,0.024385,1353.876798
12:47.0,9.248,1,0.024394,1353.962918
12:48.0,9.249,1,0.024397,1353.942815
12:49.0,9.26,1,0.024425,1353.999123
12:50.0,9.264,1,0.024438,1353.863421
12:51.0,9.266,1,0.024442,1353.934095
12:52.0,9.271,1,0.024456,1353.8892
12:53.0,9.273,1,0.02446,1353.959818
12:54.0,9.276,1,0.024467,1354.010358
12:55.0,9.28,1,0.024479,1353.930191
12:56.0,9.283,1,0.024487,1353.925406
12:57.0,9.285,1,0.024492,1353.940645
12:58.0,9.287,1,0.024497,1353.955878
12:59.0,9.292,1,0.024512,1353.855837
13:00.0,9.299,1,0.024528,1353.991939
13:01.0,9.302,1,0.024538,1353.876786
13:02.0,9.306,1,0.024548,1353.907214
13:03.0,9.308,1,0.024552,1353.977564
13:04.0,9.312,1,0.024563,1353.952809
13:05.0,9.314,1,0.024568,1353.967996
13:06.0,9.316,1,0.024574,1353.928077
13:07.0,9.32,1,0.024584,1353.95844
13:08.0,9.323,1,0.024593,1353.898612
13:09.0,9.327,1,0.024604,1353.873935
13:10.0,9.333,1,0.024618,1353.974444
13:11.0,9.336,1,0.024628,1353.859718
13:12.0,9.342,1,0.024644,1353.850256
13:13.0,9.346,1,0.024652,1353.990404
13:14.0,9.348,1,0.024659,1353.895709
13:15.0,9.351,1,0.024665,1354.000753
13:16.0,9.352,1,0.024668,1353.980866
13:17.0,9.358,1,0.024683,1354.026195
13:18.0,9.359,1,0.024688,1353.89663
13:19.0,9.362,1,0.024696,1353.891897
13:20.0,9.367,1,0.024708,1353.957076
13:21.0,9.368,1,0.024712,1353.88244
13:22.0,9.374,1,0.024726,1353.982505
13:23.0,9.375,1,0.024729,1353.96267
13:24.0,9.379,1,0.024739,1353.992828
13:25.0,9.384,1,0.024753,1353.948439
13:26.0,9.388,1,0.024763,1353.978574
13:27.0,9.389,1,0.024768,1353.849437
13:28.0,9.395,1,0.024782,1353.949295
13:29.0,9.397,1,0.024788,1353.909726
13:30.0,9.399,1,0.024793,1353.924783
13:31.0,9.403,1,0.024803,1353.954879
13:32.0,9.405,1,0.024809,1353.915342
13:33.0,9.407,1,0.024814,1353.930385
13:34.0,9.413,1,0.024831,1353.866423
13:35.0,9.415,1,0.024835,1353.935977
13:36.0,9.417,1,0.024841,1353.896496
13:37.0,9.423,1,0.024855,1353.996034
13:38.0,9.425,1,0.024862,1353.902111
13:39.0,9.431,1,0.024877,1353.947134
13:40.0,9.435,1,0.024887,1353.977119
13:41.0,9.438,1,0.024895,1353.972398
13:42.0,9.442,1,0.024905,1354.002352
13:43.0,9.444,1,0.024911,1353.962965
13:44.0,9.447,1,0.024919,1353.958253
13:45.0,9.451,1,0.024929,1353.988184
13:46.0,9.453,1,0.024934,1354.00314
13:47.0,9.455,1,0.024939,1354.01809
13:48.0,9.456,1,0.024944,1353.889856
13:49.0,9.459,1,0.024952,1353.885174
13:50.0,9.463,1,0.024961,1353.969335
13:51.0,9.464,1,0.024965,1353.895454
13:52.0,9.468,1,0.024974,1353.979567
13:53.0,9.47,1,0.024979,1353.994498
13:54.0,9.482,1,0.025011,1353.975679
13:55.0,9.484,1,0.025018,1353.882348
13:56.0,9.487,1,0.025025,1353.931783
13:57.0,9.49,1,0.025033,1353.927102
13:58.0,9.491,1,0.025036,1353.907516
13:59.0,9.494,1,0.025044,1353.902845
14:00.0,9.497,1,0.02505,1354.006273
14:01.0,9.497,1,0.025051,1353.952223
14:02.0,9.501,1,0.025063,1353.873952
14:03.0,9.503,1,0.025067,1353.942862
14:04.0,9.505,1,0.025072,1353.957745
14:05.0,9.507,1,0.025078,1353.918631
14:06.0,9.51,1,0.025086,1353.913965
14:07.0,9.514,1,0.025096,1353.943713
14:08.0,9.516,1,0.025101,1353.958579
14:09.0,9.519,1,0.025109,1353.953904
